datetime,count
2011-07-28 14:00:00,163.40565431379343
2011-07-28 15:00:00,156.2992903711142
2011-07-28 16:00:00,249.39309491006009
2011-07-28 17:00:00,529.1897845168983
2011-07-28 18:00:00,500.8343535346083
2011-07-28 19:00:00,371.71120085293126
2011-07-28 20:00:00,288.41963323683626
2011-07-28 21:00:00,217.98245564644048
2011-07-28 22:00:00,156.7572541554771
2011-07-28 23:00:00,120.39291324798009
2011-07-29 00:00:00,52.55287795276223
2011-07-29 01:00:00,28.87494917142491
2011-07-29 02:00:00,17.297327116772408
2011-07-29 03:00:00,6.598550652219684
2011-07-29 04:00:00,7.447441642154787
2011-07-29 05:00:00,24.139044826450895
2011-07-29 06:00:00,101.53607953815096
2011-07-29 07:00:00,298.4130173661864
2011-07-29 08:00:00,439.0917681490845
2011-07-29 09:00:00,224.29267987432317
2011-07-29 10:00:00,147.44344442853082
2011-07-29 11:00:00,163.52446506982878
2011-07-29 12:00:00,189.47970713373675
2011-07-29 13:00:00,188.6588317405172
2011-07-29 14:00:00,186.86269906683034
2011-07-29 15:00:00,170.70758123691107
2011-07-29 16:00:00,331.36208862539706
2011-07-29 17:00:00,495.18187036484176
2011-07-29 18:00:00,453.8259628391615
2011-07-29 19:00:00,360.0691137690882
2011-07-29 20:00:00,289.32492473079185
2011-07-29 21:00:00,246.53345003825373
2011-07-29 22:00:00,205.22046301294506
2011-07-29 23:00:00,140.3244684237457
2011-07-30 00:00:00,121.53943109903899
2011-07-30 01:00:00,85.60660291989056
2011-07-30 02:00:00,65.48003093211484
2011-07-30 03:00:00,30.82427438313821
2011-07-30 04:00:00,8.838962470889767
2011-07-30 05:00:00,9.766264121720402
2011-07-30 06:00:00,29.674543675587625
2011-07-30 07:00:00,60.21322966811667
2011-07-30 08:00:00,140.19865009568127
2011-07-30 09:00:00,219.11059853720795
2011-07-30 10:00:00,277.061272910943
2011-07-30 11:00:00,339.38302352502984
2011-07-30 12:00:00,387.825090621585
2011-07-30 13:00:00,362.8496391789653
2011-07-30 14:00:00,351.6138286276352
2011-07-30 15:00:00,349.7165548034807
2011-07-30 16:00:00,395.026079843427
2011-07-30 17:00:00,363.1493023383291
2011-07-30 18:00:00,338.82121569539686
2011-07-30 19:00:00,345.3448443289175
2011-07-30 20:00:00,291.0295997795725
2011-07-30 21:00:00,242.12513594720676
2011-07-30 22:00:00,198.2776812117774
2011-07-30 23:00:00,141.6284798525958
2011-07-31 00:00:00,125.5743294614531
2011-07-31 01:00:00,99.661788866139
2011-07-31 02:00:00,81.53641665096677
2011-07-31 03:00:00,35.37571936492544
2011-07-31 04:00:00,7.507646624152227
2011-07-31 05:00:00,8.783222832355602
2011-07-31 06:00:00,21.177062904308944
2011-07-31 07:00:00,61.25998132659064
2011-07-31 08:00:00,109.05295273909536
2011-07-31 09:00:00,181.67598700897747
2011-07-31 10:00:00,277.74945327436893
2011-07-31 11:00:00,324.9084154319534
2011-07-31 12:00:00,367.3101660985825
2011-07-31 13:00:00,356.4218422576514
2011-07-31 14:00:00,350.5353740872148
2011-07-31 15:00:00,346.66258529708296
2011-07-31 16:00:00,381.3417336243234
2011-07-31 17:00:00,340.546035949375
2011-07-31 18:00:00,359.87674133003475
2011-07-31 19:00:00,323.03934889470395
2011-07-31 20:00:00,271.21001906073394
2011-07-31 21:00:00,230.77524466169058
2011-07-31 22:00:00,147.16103950136628
2011-07-31 23:00:00,80.20228891718516
2011-08-20 00:00:00,114.51655670884408
2011-08-20 01:00:00,85.59650626724786
2011-08-20 02:00:00,59.734640459532784
2011-08-20 03:00:00,34.709997707325684
2011-08-20 04:00:00,9.01254159634269
2011-08-20 05:00:00,15.628922298856757
2011-08-20 06:00:00,21.90026027235812
2011-08-20 07:00:00,51.056963446397866
2011-08-20 08:00:00,125.27506184604923
2011-08-20 09:00:00,216.127285156759
2011-08-20 10:00:00,266.16950143886913
2011-08-20 11:00:00,366.20899893283143
2011-08-20 12:00:00,365.4275291593301
2011-08-20 13:00:00,363.2124153522955
2011-08-20 14:00:00,400.82712709681056
2011-08-20 15:00:00,385.99706597562886
2011-08-20 16:00:00,382.1190509013718
2011-08-20 17:00:00,383.4082656659109
2011-08-20 18:00:00,353.4992732455174
2011-08-20 19:00:00,318.6814983788128
2011-08-20 20:00:00,272.54860727080813
2011-08-20 21:00:00,205.86345218787372
2011-08-20 22:00:00,155.44452001890838
2011-08-20 23:00:00,138.87206954297682
2011-08-21 00:00:00,123.91113757513709
2011-08-21 01:00:00,80.21494690925095
2011-08-21 02:00:00,77.66987881393389
2011-08-21 03:00:00,37.478390440684166
2011-08-21 04:00:00,8.24146943564118
2011-08-21 05:00:00,8.892765033859305
2011-08-21 06:00:00,13.34824889294123
2011-08-21 07:00:00,46.057377025917795
2011-08-21 08:00:00,92.21098362514516
2011-08-21 09:00:00,186.96734992584274
2011-08-21 10:00:00,253.62063123388563
2011-08-21 11:00:00,321.442675007052
2011-08-21 12:00:00,382.63224593250015
2011-08-21 13:00:00,415.16644772347706
2011-08-21 14:00:00,259.52027030397755
2011-08-21 15:00:00,204.70873722033807
2011-08-21 16:00:00,267.0921692891489
2011-08-21 17:00:00,231.01379602601014
2011-08-21 18:00:00,227.5916412349986
2011-08-21 19:00:00,320.9168246454638
2011-08-21 20:00:00,217.74870801270384
2011-08-21 21:00:00,193.91344154499228
2011-08-21 22:00:00,155.10384468112977
2011-08-21 23:00:00,89.77264979276947
2011-08-22 00:00:00,31.37530106466407
2011-08-22 01:00:00,15.467967843469244
2011-08-22 02:00:00,11.305164134963277
2011-08-22 03:00:00,5.480989408351819
2011-08-22 04:00:00,7.52847293219937
2011-08-22 05:00:00,27.803546427518572
2011-08-22 06:00:00,107.68884423865404
2011-08-22 07:00:00,303.99916839566936
2011-08-22 08:00:00,381.6246726417291
2011-08-22 09:00:00,196.22731296192063
2011-08-22 10:00:00,121.19772512978126
2011-08-22 11:00:00,149.3571441372148
2011-08-22 12:00:00,169.2206354344116
2011-08-22 13:00:00,170.90042044866968
2011-08-22 14:00:00,172.28065490107218
2011-08-22 15:00:00,177.5098701500189
2011-08-22 16:00:00,277.00201880605835
2011-08-22 17:00:00,540.47494076241
2011-08-22 18:00:00,548.0916354774611
2011-08-22 19:00:00,391.8778356343457
2011-08-22 20:00:00,287.279147082378
2011-08-22 21:00:00,205.39106868032414
2011-08-22 22:00:00,108.62447146534477
2011-08-22 23:00:00,75.32139965882774
2011-08-23 00:00:00,29.31985511301032
2011-08-23 01:00:00,14.749614553671867
2011-08-23 02:00:00,9.722565398280087
2011-08-23 03:00:00,5.204342501925634
2011-08-23 04:00:00,5.262344820054882
2011-08-23 05:00:00,27.5676362921424
2011-08-23 06:00:00,109.4556554790123
2011-08-23 07:00:00,329.61989489380386
2011-08-23 08:00:00,461.4711099395297
2011-08-23 09:00:00,205.35955737946136
2011-08-23 10:00:00,127.87360457546308
2011-08-23 11:00:00,149.91115092713733
2011-08-23 12:00:00,198.51108809788428
2011-08-23 13:00:00,188.0893992703484
2011-08-23 14:00:00,175.79442037619995
2011-08-23 15:00:00,179.4568820605705
2011-08-23 16:00:00,294.3365492491265
2011-08-23 17:00:00,590.8180268202138
2011-08-23 18:00:00,575.7492603537554
2011-08-23 19:00:00,378.77887154049006
2011-08-23 20:00:00,296.0272544014249
2011-08-23 21:00:00,224.391603624085
2011-08-23 22:00:00,159.0887133103256
2011-08-23 23:00:00,81.62335667653153
2011-08-24 00:00:00,33.89172071975719
2011-08-24 01:00:00,11.977105200196856
2011-08-24 02:00:00,8.839988474437936
2011-08-24 03:00:00,6.546459843676159
2011-08-24 04:00:00,7.874516746941298
2011-08-24 05:00:00,26.496140995450425
2011-08-24 06:00:00,120.68022909747658
2011-08-24 07:00:00,326.30671122107896
2011-08-24 08:00:00,429.5767709460642
2011-08-24 09:00:00,209.49958368209468
2011-08-24 10:00:00,125.20902525814539
2011-08-24 11:00:00,162.4991443957928
2011-08-24 12:00:00,200.37137056019864
2011-08-24 13:00:00,189.47434060078444
2011-08-24 14:00:00,177.56659952723794
2011-08-24 15:00:00,179.66718942727232
2011-08-24 16:00:00,281.83423375980334
2011-08-24 17:00:00,592.1214336511189
2011-08-24 18:00:00,568.3503507537463
2011-08-24 19:00:00,383.24873198597885
2011-08-24 20:00:00,285.29550149461807
2011-08-24 21:00:00,217.43366947310273
2011-08-24 22:00:00,168.65719712247525
2011-08-24 23:00:00,101.06121569624678
2011-08-25 00:00:00,47.68964740714581
2011-08-25 01:00:00,25.04835727320163
2011-08-25 02:00:00,8.365971637975829
2011-08-25 03:00:00,7.712052175077664
2011-08-25 04:00:00,7.855474898781517
2011-08-25 05:00:00,28.03336597556647
2011-08-25 06:00:00,107.78667133783273
2011-08-25 07:00:00,302.39047070012396
2011-08-25 08:00:00,429.99372770750637
2011-08-25 09:00:00,207.3663199999617
2011-08-25 10:00:00,125.57429288517464
2011-08-25 11:00:00,71.43589079763584
2011-08-25 12:00:00,111.83463911736577
2011-08-25 13:00:00,126.19015155147157
2011-08-25 14:00:00,149.63822123148617
2011-08-25 15:00:00,160.05448489816752
2011-08-25 16:00:00,157.0235384105354
2011-08-25 17:00:00,305.8905573514501
2011-08-25 18:00:00,305.3789432676967
2011-08-25 19:00:00,248.23656266594313
2011-08-25 20:00:00,231.92408356234745
2011-08-25 21:00:00,223.00051403992933
2011-08-25 22:00:00,147.25230823371456
2011-08-25 23:00:00,120.94122571281179
2011-08-26 00:00:00,56.50338827206958
2011-08-26 01:00:00,21.73621520297563
2011-08-26 02:00:00,10.769164867532933
2011-08-26 03:00:00,8.154143310597902
2011-08-26 04:00:00,5.943892709625399
2011-08-26 05:00:00,21.023472642518804
2011-08-26 06:00:00,86.92459582199575
2011-08-26 07:00:00,266.47319026757856
2011-08-26 08:00:00,413.3351999675077
2011-08-26 09:00:00,216.6361175260203
2011-08-26 10:00:00,156.31768745943046
2011-08-26 11:00:00,157.58496419107226
2011-08-26 12:00:00,219.9097314596993
2011-08-26 13:00:00,229.6616150948237
2011-08-26 14:00:00,196.01477517000234
2011-08-26 15:00:00,188.70543290700525
2011-08-26 16:00:00,314.70118180380246
2011-08-26 17:00:00,471.78397892597616
2011-08-26 18:00:00,376.8286654062749
2011-08-26 19:00:00,300.1689824219079
2011-08-26 20:00:00,242.74372570583682
2011-08-26 21:00:00,205.32945355790795
2011-08-26 22:00:00,175.46568304408848
2011-08-26 23:00:00,130.5158323042962
2011-08-27 00:00:00,125.13481580382631
2011-08-27 01:00:00,78.82999822506744
2011-08-27 02:00:00,64.27292786981596
2011-08-27 03:00:00,35.65350521806701
2011-08-27 04:00:00,9.290157576963237
2011-08-27 05:00:00,9.698563924184777
2011-08-27 06:00:00,17.841478657396667
2011-08-27 07:00:00,50.355679110341974
2011-08-27 08:00:00,110.29870774261038
2011-08-27 09:00:00,150.43035001936977
2011-08-27 10:00:00,216.08519475348322
2011-08-27 11:00:00,144.71239223546337
2011-08-27 12:00:00,168.84308843515524
2011-08-27 13:00:00,164.42399709515703
2011-08-27 14:00:00,119.20861752717087
2011-08-27 15:00:00,146.40336995323605
2011-08-27 16:00:00,154.27977812571626
2011-08-27 17:00:00,159.12823170681932
2011-08-28 07:00:00,52.68936243624383
2011-08-28 08:00:00,109.00552459599042
2011-08-28 09:00:00,210.50398469477568
2011-08-28 10:00:00,305.06215304179136
2011-08-28 11:00:00,378.90641908525885
2011-08-28 12:00:00,399.2058463605914
2011-08-28 13:00:00,457.45626841702244
2011-08-28 14:00:00,396.5170379867905
2011-08-28 15:00:00,388.18416285447205
2011-08-28 16:00:00,366.10857995183824
2011-08-28 17:00:00,424.05853364715074
2011-08-28 18:00:00,388.20789916049506
2011-08-28 19:00:00,366.2638810127052
2011-08-28 20:00:00,267.4769314863112
2011-08-28 21:00:00,196.29011038976822
2011-08-28 22:00:00,129.6430199878417
2011-08-28 23:00:00,80.96841199240306
2011-08-29 00:00:00,33.275964639057115
2011-08-29 01:00:00,13.436397030310598
2011-08-29 02:00:00,8.90233623858935
2011-08-29 03:00:00,6.883181650031727
2011-08-29 04:00:00,6.242888836563952
2011-08-29 05:00:00,25.91008945868047
2011-08-29 06:00:00,111.32254283806421
2011-08-29 07:00:00,314.5156355938586
2011-08-29 08:00:00,389.7667961745313
2011-08-29 09:00:00,199.12094411357018
2011-08-29 10:00:00,124.27815043612502
2011-08-29 11:00:00,159.85494999482825
2011-08-29 12:00:00,198.35775845688843
2011-08-29 13:00:00,199.66830404115936
2011-08-29 14:00:00,185.38531560438008
2011-08-29 15:00:00,189.54183707393142
2011-08-29 16:00:00,296.40346172994805
2011-08-29 17:00:00,519.3264498929466
2011-08-29 18:00:00,487.37637498115464
2011-08-29 19:00:00,387.60740629038696
2011-08-29 20:00:00,289.6426656776126
2011-08-29 21:00:00,207.51110700528776
2011-08-29 22:00:00,130.9534755234444
2011-08-29 23:00:00,73.04568935098781
2011-08-30 00:00:00,30.2695311611278
2011-08-30 01:00:00,13.489947284231679
2011-08-30 02:00:00,7.193624246799766
2011-08-30 03:00:00,5.755883375609494
2011-08-30 04:00:00,7.391729703284048
2011-08-30 05:00:00,23.45631382212914
2011-08-30 06:00:00,108.12260220038766
2011-08-30 07:00:00,333.03810793789063
2011-08-30 08:00:00,455.6933662121813
2011-08-30 09:00:00,204.532181000554
2011-08-30 10:00:00,127.87360457546308
2011-08-30 11:00:00,148.96106382575195
2011-08-30 12:00:00,186.09667849440066
2011-08-30 13:00:00,187.88329385977275
2011-08-30 14:00:00,180.42247465108974
2011-08-30 15:00:00,180.03594816971236
2011-08-30 16:00:00,300.3070951551269
2011-08-30 17:00:00,583.2757298012044
2011-08-30 18:00:00,559.4980411483688
2011-08-30 19:00:00,378.77887154049006
2011-08-30 20:00:00,304.74149495854266
2011-08-30 21:00:00,212.06620952196465
2011-08-30 22:00:00,153.4878367281584
2011-08-30 23:00:00,81.62335667653153
2011-08-31 00:00:00,35.68220499776616
2011-08-31 01:00:00,13.382349582460225
2011-08-31 02:00:00,7.673530716617838
2011-08-31 03:00:00,8.892107779387766
2011-08-31 04:00:00,7.874516746941298
2011-08-31 05:00:00,26.77673388532326
2011-08-31 06:00:00,111.6799882744507
2011-08-31 07:00:00,344.0025292644352
2011-08-31 08:00:00,429.5767709460642
2011-08-31 09:00:00,209.49958368209468
2011-08-31 10:00:00,128.2829545940033
2011-08-31 11:00:00,149.61307623131967
2011-08-31 12:00:00,204.1954268179715
2011-08-31 13:00:00,195.3471335983139
2011-08-31 14:00:00,182.02283488969326
2011-08-31 15:00:00,181.19511784034924
2011-08-31 16:00:00,298.45371273448905
2011-08-31 17:00:00,586.9913348805388
2011-08-31 18:00:00,552.0085399040348
2011-08-31 19:00:00,354.5673390076415
2011-08-31 20:00:00,247.33084228134956
2011-08-31 21:00:00,221.0752372242563
2011-08-31 22:00:00,155.6508915254796
2011-08-31 23:00:00,92.26147530975958
2011-09-20 00:00:00,31.132349162226305
2011-09-20 01:00:00,13.185287505180032
2011-09-20 02:00:00,4.502586779523711
2011-09-20 03:00:00,4.949259914963414
2011-09-20 04:00:00,5.921068483698915
2011-09-20 05:00:00,21.07901789094699
2011-09-20 06:00:00,81.77168327337579
2011-09-20 07:00:00,241.6635035322828
2011-09-20 08:00:00,195.68681365031412
2011-09-20 09:00:00,116.60953601979766
2011-09-20 10:00:00,75.83049745227447
2011-09-20 11:00:00,62.84040092992683
2011-09-20 12:00:00,57.29303722314607
2011-09-20 13:00:00,60.5008001780825
2011-09-20 14:00:00,98.69795729758061
2011-09-20 15:00:00,164.3999364439514
2011-09-20 16:00:00,161.10177312960317
2011-09-20 17:00:00,372.12993530982357
2011-09-20 18:00:00,373.2039896948053
2011-09-20 19:00:00,262.73366650850465
2011-09-20 20:00:00,118.14947289575605
2011-09-20 21:00:00,97.82832977191389
2011-09-20 22:00:00,115.11092529658825
2011-09-20 23:00:00,65.23351501856597
2011-09-21 00:00:00,21.963851759150604
2011-09-21 01:00:00,11.057288625336533
2011-09-21 02:00:00,9.113817744980338
2011-09-21 03:00:00,4.622474237105824
2011-09-21 04:00:00,5.110054889899838
2011-09-21 05:00:00,16.152246647332166
2011-09-21 06:00:00,82.18570427076578
2011-09-21 07:00:00,144.89381573593403
2011-09-21 08:00:00,197.33270654216093
2011-09-21 09:00:00,81.33016302349422
2011-09-21 10:00:00,97.69140216029524
2011-09-21 11:00:00,105.98676494849045
2011-09-21 12:00:00,150.76867438381905
2011-09-21 13:00:00,156.07975995233275
2011-09-21 14:00:00,155.30872563600312
2011-09-21 15:00:00,160.85951678619756
2011-09-21 16:00:00,274.22662995710266
2011-09-21 17:00:00,391.420064340205
2011-09-21 18:00:00,348.0197109885997
2011-09-21 19:00:00,114.01393042181476
2011-09-21 20:00:00,88.72355782668214
2011-09-21 21:00:00,76.33813219323883
2011-09-21 22:00:00,106.6789049627892
2011-09-21 23:00:00,74.61189406016688
2011-09-22 00:00:00,23.658203524055264
2011-09-22 01:00:00,11.776462557129578
2011-09-22 02:00:00,7.045076472198185
2011-09-22 03:00:00,5.372774169291782
2011-09-22 04:00:00,5.729563050222476
2011-09-22 05:00:00,17.613735561607985
2011-09-22 06:00:00,85.41848656662239
2011-09-22 07:00:00,155.18085809461644
2011-09-22 08:00:00,196.60436259036493
2011-09-22 09:00:00,129.03314190222784
2011-09-22 10:00:00,117.59894440120304
2011-09-22 11:00:00,121.16640368232464
2011-09-22 12:00:00,128.36847071468446
2011-09-22 13:00:00,131.76938417615955
2011-09-22 14:00:00,128.30337298134057
2011-09-22 15:00:00,125.16789085705156
2011-09-22 16:00:00,283.03199530402173
2011-09-22 17:00:00,404.55269979844957
2011-09-22 18:00:00,315.32800506427856
2011-09-22 19:00:00,205.17640358241928
2011-09-22 20:00:00,97.23585782691724
2011-09-22 21:00:00,106.13859963308701
2011-09-22 22:00:00,105.2553770591368
2011-09-22 23:00:00,80.04824761768062
2011-09-23 00:00:00,30.734304623978343
2011-09-23 01:00:00,12.521061698297013
2011-09-23 02:00:00,9.462078336807096
2011-09-23 03:00:00,6.32077968401104
2011-09-23 04:00:00,4.107035129613846
2011-09-23 05:00:00,17.273977340075096
2011-09-23 06:00:00,85.69137955068169
2011-09-23 07:00:00,167.49033169995442
2011-09-23 08:00:00,218.06475402123854
2011-09-23 09:00:00,111.92987065475928
2011-09-23 10:00:00,69.94160921576326
2011-09-23 11:00:00,64.69216452670707
2011-09-23 12:00:00,79.1323125226758
2011-09-23 13:00:00,62.41532593867912
2011-09-23 14:00:00,65.42151237041222
2011-09-23 15:00:00,86.06729065147373
2011-09-23 16:00:00,155.66817419502755
2011-09-23 17:00:00,146.36123920922617
2011-09-23 18:00:00,134.0005570822246
2011-09-23 19:00:00,155.11156298593158
2011-09-23 20:00:00,142.9808131893597
2011-09-23 21:00:00,114.55501668415212
2011-09-23 22:00:00,127.94516064904029
2011-09-23 23:00:00,91.29694787703575
2011-09-24 00:00:00,69.62405937758162
2011-09-24 01:00:00,72.54985083850936
2011-09-24 02:00:00,55.38394622061701
2011-09-24 03:00:00,34.23100076071876
2011-09-24 04:00:00,8.635159605974506
2011-09-24 05:00:00,11.82231787134485
2011-09-24 06:00:00,15.662872744016477
2011-09-24 07:00:00,55.45772968272438
2011-09-24 08:00:00,94.4930648724114
2011-09-24 09:00:00,124.39998075106779
2011-09-24 10:00:00,151.61887891782862
2011-09-24 11:00:00,195.29971149444023
2011-09-24 12:00:00,205.9265030166329
2011-09-24 13:00:00,317.9747687009969
2011-09-24 14:00:00,310.68786715879673
2011-09-24 15:00:00,315.4751739300646
2011-09-24 16:00:00,299.5303376629655
2011-09-24 17:00:00,292.3086590178818
2011-09-24 18:00:00,268.45521967210277
2011-09-24 19:00:00,179.55748687826826
2011-09-24 20:00:00,177.5610154225415
2011-09-24 21:00:00,135.88562423317754
2011-09-24 22:00:00,117.30101665196398
2011-09-24 23:00:00,103.77276979499928
2011-09-25 00:00:00,97.36915814118605
2011-09-25 01:00:00,78.23771166490859
2011-09-25 02:00:00,60.890941311494515
2011-09-25 03:00:00,30.823850697827613
2011-09-25 04:00:00,5.536075445740515
2011-09-25 05:00:00,16.6483168449462
2011-09-25 06:00:00,12.715573849409726
2011-09-25 07:00:00,49.152495226981195
2011-09-25 08:00:00,70.28844797414966
2011-09-25 09:00:00,157.33830925078135
2011-09-25 10:00:00,203.7703980939186
2011-09-25 11:00:00,273.51138530026645
2011-09-25 12:00:00,308.1369897355665
2011-09-25 13:00:00,329.9529038635135
2011-09-25 14:00:00,315.0228676469868
2011-09-25 15:00:00,318.60546487564835
2011-09-25 16:00:00,375.556879596137
2011-09-25 17:00:00,271.0541915708373
2011-09-25 18:00:00,260.28303950896213
2011-09-25 19:00:00,214.54033823331622
2011-09-25 20:00:00,182.24992324044234
2011-09-25 21:00:00,110.24792421422434
2011-09-25 22:00:00,124.13877852645737
2011-09-25 23:00:00,91.94817221578293
2011-09-26 00:00:00,19.973480493716483
2011-09-26 01:00:00,12.017921959779278
2011-09-26 02:00:00,5.70698980731353
2011-09-26 03:00:00,4.084004028400675
2011-09-26 04:00:00,5.806030115289436
2011-09-26 05:00:00,19.702104454154092
2011-09-26 06:00:00,91.20977375566177
2011-09-26 07:00:00,216.11408483718748
2011-09-26 08:00:00,290.5757140479581
2011-09-26 09:00:00,166.48770647806555
2011-09-26 10:00:00,101.41309201087442
2011-09-26 11:00:00,100.28814025361413
2011-09-26 12:00:00,132.34942939439674
2011-09-26 13:00:00,153.34128722930205
2011-09-26 14:00:00,167.13018909669077
2011-09-26 15:00:00,174.80957771430582
2011-09-26 16:00:00,287.07176838298284
2011-09-26 17:00:00,541.6013937519665
2011-09-26 18:00:00,335.1025088468124
2011-09-26 19:00:00,231.67577894136915
2011-09-26 20:00:00,170.1284664052832
2011-09-26 21:00:00,133.39036332853038
2011-09-26 22:00:00,113.81276913914625
2011-09-26 23:00:00,66.56347044698403
2011-09-27 00:00:00,27.838733070145345
2011-09-27 01:00:00,12.57227603847053
2011-09-27 02:00:00,6.379562523387137
2011-09-27 03:00:00,3.9504828393719604
2011-09-27 04:00:00,4.5258537101115826
2011-09-27 05:00:00,15.60096490247974
2011-09-27 06:00:00,98.38488869693852
2011-09-27 07:00:00,217.87977038777794
2011-09-27 08:00:00,337.99858258870216
2011-09-27 09:00:00,167.77544530015518
2011-09-27 10:00:00,65.91564081249344
2011-09-27 11:00:00,109.47258861446123
2011-09-27 12:00:00,115.61051211357294
2011-09-27 13:00:00,158.67101975336442
2011-09-27 14:00:00,127.13112680295416
2011-09-27 15:00:00,126.19530330200581
2011-09-27 16:00:00,157.98143278629388
2011-09-27 17:00:00,203.5848859011048
2011-09-27 18:00:00,226.19949035819428
2011-09-27 19:00:00,219.04197521126906
2011-09-27 20:00:00,229.97567966516007
2011-09-27 21:00:00,167.21012724450972
2011-09-27 22:00:00,118.02833641496164
2011-09-27 23:00:00,70.11100553530436
2011-09-28 00:00:00,31.22369149690934
2011-09-28 01:00:00,12.696469287652183
2011-09-28 02:00:00,5.637947465670587
2011-09-28 03:00:00,4.997183625426729
2011-09-28 04:00:00,7.621521707845739
2011-09-28 05:00:00,17.67496613343087
2011-09-28 06:00:00,56.21055235202805
2011-09-28 07:00:00,105.33580028419789
2011-09-28 08:00:00,229.5642340079104
2011-09-28 09:00:00,138.57412491972033
2011-09-28 10:00:00,78.37208010354296
2011-09-28 11:00:00,107.20500362233815
2011-09-28 12:00:00,131.19207055821238
2011-09-28 13:00:00,158.3662083358299
2011-09-28 14:00:00,164.82535893836837
2011-09-28 15:00:00,175.2884682170587
2011-09-28 16:00:00,290.004637726627
2011-09-28 17:00:00,571.6145085065211
2011-09-28 18:00:00,319.60845107988916
2011-09-28 19:00:00,228.69272752934768
2011-09-28 20:00:00,123.09566794215596
2011-09-28 21:00:00,89.04435491272176
2011-09-28 22:00:00,120.46400261424183
2011-09-28 23:00:00,74.85963578865683
2011-09-29 00:00:00,24.737605287548682
2011-09-29 01:00:00,10.50018748879274
2011-09-29 02:00:00,6.80817418120591
2011-09-29 03:00:00,6.0532948561636655
2011-09-29 04:00:00,6.66353186908723
2011-09-29 05:00:00,21.622862196431925
2011-09-29 06:00:00,114.53678383025095
2011-09-29 07:00:00,280.1214359808652
2011-09-29 08:00:00,420.66427065190805
2011-09-29 09:00:00,217.09101042916112
2011-09-29 10:00:00,132.2885515380253
2011-09-29 11:00:00,163.56939434386638
2011-09-29 12:00:00,208.4939925688582
2011-09-29 13:00:00,199.06116759387956
2011-09-29 14:00:00,190.68537230859587
2011-09-29 15:00:00,193.01849753732358
2011-09-29 16:00:00,303.3415611637235
2011-09-29 17:00:00,542.169420294794
2011-09-29 18:00:00,508.5144384615875
2011-09-29 19:00:00,334.07800869636566
2011-09-29 20:00:00,258.98903345961094
2011-09-29 21:00:00,182.52166698576508
2011-09-29 22:00:00,144.94518849343132
2011-09-29 23:00:00,101.22500471768427
2011-09-30 00:00:00,55.679769068446944
2011-09-30 01:00:00,23.9720760511726
2011-09-30 02:00:00,10.432662676757063
2011-09-30 03:00:00,6.670878789258455
2011-09-30 04:00:00,6.542065546482116
2011-09-30 05:00:00,24.765189828311996
2011-09-30 06:00:00,92.1648678593294
2011-09-30 07:00:00,269.0280152052848
2011-09-30 08:00:00,431.4755826302044
2011-09-30 09:00:00,221.80924710392807
2011-09-30 10:00:00,174.16106120185725
2011-09-30 11:00:00,205.04503434375547
2011-09-30 12:00:00,240.70459802085196
2011-09-30 13:00:00,261.20737379635693
2011-09-30 14:00:00,243.44445688770784
2011-09-30 15:00:00,247.29516878504128
2011-09-30 16:00:00,385.79199674032986
2011-09-30 17:00:00,544.2863649429449
2011-09-30 18:00:00,454.3386780257454
2011-09-30 19:00:00,291.6294893895581
2011-09-30 20:00:00,199.0718854219487
2011-09-30 21:00:00,170.51681614250944
2011-09-30 22:00:00,133.10865397599977
2011-09-30 23:00:00,115.27719186312297
2011-10-20 00:00:00,25.13426425304805
2011-10-20 01:00:00,16.050255622082958
2011-10-20 02:00:00,9.8467360834495
2011-10-20 03:00:00,6.7787433745360355
2011-10-20 04:00:00,6.534650916557688
2011-10-20 05:00:00,28.939377917730802
2011-10-20 06:00:00,112.76913324568004
2011-10-20 07:00:00,291.1830440742779
2011-10-20 08:00:00,406.90473453174974
2011-10-20 09:00:00,202.80883500309986
2011-10-20 10:00:00,130.75445249446506
2011-10-20 11:00:00,130.67692092620914
2011-10-20 12:00:00,175.47211422944204
2011-10-20 13:00:00,167.51827259417362
2011-10-20 14:00:00,151.63402279892242
2011-10-20 15:00:00,156.21832259480206
2011-10-20 16:00:00,268.52413524350123
2011-10-20 17:00:00,443.6466070553637
2011-10-20 18:00:00,413.4877451386833
2011-10-20 19:00:00,257.4107965914359
2011-10-20 20:00:00,188.2757075809673
2011-10-20 21:00:00,143.1761443255958
2011-10-20 22:00:00,112.83512369424534
2011-10-20 23:00:00,84.27282574153669
2011-10-21 00:00:00,50.828586568859
2011-10-21 01:00:00,27.12949982666931
2011-10-21 02:00:00,13.808263171836435
2011-10-21 03:00:00,6.004060512608004
2011-10-21 04:00:00,4.861820630729663
2011-10-21 05:00:00,26.4598743772775
2011-10-21 06:00:00,88.26778891342414
2011-10-21 07:00:00,247.00522409935348
2011-10-21 08:00:00,384.9655425085424
2011-10-21 09:00:00,224.04674989742745
2011-10-21 10:00:00,158.7133487172926
2011-10-21 11:00:00,189.6344696957869
2011-10-21 12:00:00,226.07440895109957
2011-10-21 13:00:00,221.21691014264985
2011-10-21 14:00:00,212.80342534384366
2011-10-21 15:00:00,224.24098966148202
2011-10-21 16:00:00,322.7813244681647
2011-10-21 17:00:00,429.0595734538168
2011-10-21 18:00:00,389.21872289973254
2011-10-21 19:00:00,238.32549967112706
2011-10-21 20:00:00,180.19620701822834
2011-10-21 21:00:00,137.777345114645
