datetime,count
2011-07-23 03:00:00,23.959211
2011-07-23 04:00:00,12.400886
2011-07-23 05:00:00,12.330915
2011-07-23 06:00:00,42.192196
2011-07-23 07:00:00,83.7392
2011-07-23 08:00:00,149.16916
2011-07-23 09:00:00,216.6394
2011-07-23 10:00:00,277.0716
2011-07-23 11:00:00,318.94482
2011-07-23 12:00:00,327.6497
2011-07-23 13:00:00,305.53793
2011-07-23 14:00:00,319.1469
2011-07-23 15:00:00,270.79196
2011-07-23 16:00:00,255.57993
2011-07-23 17:00:00,235.37457
2011-07-23 18:00:00,251.24496
2011-07-23 19:00:00,271.47104
2011-07-23 20:00:00,272.09497
2011-07-23 21:00:00,225.5254
2011-07-23 22:00:00,186.78558
2011-07-23 23:00:00,146.28717
2011-07-24 00:00:00,133.70758
2011-07-24 01:00:00,79.347115
2011-07-24 02:00:00,60.353924
2011-07-24 03:00:00,25.132708
2011-07-24 04:00:00,9.51717
2011-07-24 05:00:00,11.699884
2011-07-24 06:00:00,18.904678
2011-07-24 07:00:00,63.69544
2011-07-24 08:00:00,105.96681
2011-07-24 09:00:00,172.89911
2011-07-24 10:00:00,274.16275
2011-07-24 11:00:00,342.24756
2011-07-24 12:00:00,326.53876
2011-07-24 13:00:00,355.0339
2011-07-24 14:00:00,342.87164
2011-07-24 15:00:00,317.80737
2011-07-24 16:00:00,304.03195
2011-07-24 17:00:00,258.59467
2011-07-24 18:00:00,272.129
2011-07-24 19:00:00,263.54404
2011-07-24 20:00:00,259.14346
2011-07-24 21:00:00,194.3598
2011-07-24 22:00:00,155.45471
2011-07-24 23:00:00,95.2121
2011-07-25 00:00:00,53.06732
2011-07-25 01:00:00,29.589489
2011-07-25 02:00:00,8.839951
2011-07-25 03:00:00,7.4528875
2011-07-25 04:00:00,7.133929
2011-07-25 05:00:00,24.148968
2011-07-25 06:00:00,112.403175
2011-07-25 07:00:00,309.25873
2011-07-25 08:00:00,413.55927
2011-07-25 09:00:00,178.12881
2011-07-25 10:00:00,116.73353
2011-07-25 11:00:00,117.93654
2011-07-25 12:00:00,160.41829
2011-07-25 13:00:00,144.98508
2011-07-25 14:00:00,116.7714
2011-07-25 15:00:00,124.711395
2011-07-25 16:00:00,203.39955
2011-07-25 17:00:00,516.5921
2011-07-25 18:00:00,480.9376
2011-07-25 19:00:00,381.00052
2011-07-25 20:00:00,261.013
2011-07-25 21:00:00,139.4991
2011-07-25 22:00:00,102.559784
2011-07-25 23:00:00,62.856865
2011-07-26 00:00:00,30.905014
2011-07-26 01:00:00,15.377301
2011-07-26 02:00:00,8.07914
2011-07-26 03:00:00,7.7317185
2011-07-26 04:00:00,8.876581
2011-07-26 05:00:00,25.759052
2011-07-26 06:00:00,111.56254
2011-07-26 07:00:00,301.62863
2011-07-26 08:00:00,424.21466
2011-07-26 09:00:00,188.27428
2011-07-26 10:00:00,125.16677
2011-07-26 11:00:00,145.65326
2011-07-26 12:00:00,181.34325
2011-07-26 13:00:00,182.29692
2011-07-26 14:00:00,163.45358
2011-07-26 15:00:00,171.83705
2011-07-26 16:00:00,285.73593
2011-07-26 17:00:00,551.68964
2011-07-26 18:00:00,551.6053
2011-07-26 19:00:00,400.73547
2011-07-26 20:00:00,284.5765
2011-07-26 21:00:00,227.55421
2011-07-26 22:00:00,163.75441
2011-07-26 23:00:00,86.35946
2011-07-27 00:00:00,42.44842
2011-07-27 01:00:00,15.488253
2011-07-27 02:00:00,9.973311
2011-07-27 03:00:00,7.962469
2011-07-27 04:00:00,8.001403
2011-07-27 05:00:00,31.17412
2011-07-27 06:00:00,111.34274
2011-07-27 07:00:00,309.73645
2011-07-27 08:00:00,416.25488
2011-07-27 09:00:00,201.06525
2011-07-27 10:00:00,123.76199
2011-07-27 11:00:00,151.12294
2011-07-27 12:00:00,197.10197
2011-07-27 13:00:00,183.73167
2011-07-27 14:00:00,171.91002
2011-07-27 15:00:00,183.72656
2011-07-27 16:00:00,281.76056
2011-07-27 17:00:00,590.0352
2011-07-27 18:00:00,561.3772
2011-07-27 19:00:00,392.73166
2011-07-27 20:00:00,305.12137
2011-07-27 21:00:00,228.53711
2011-07-27 22:00:00,169.58722
2011-07-27 23:00:00,94.208145
2011-07-28 00:00:00,51.676292
2011-07-28 01:00:00,23.766228
2011-07-28 02:00:00,11.930887
2011-07-28 03:00:00,8.532288
2011-07-28 04:00:00,9.281317
2011-07-28 05:00:00,26.749975
2011-07-28 06:00:00,111.791176
2011-07-28 07:00:00,316.02808
2011-07-28 08:00:00,424.92813
2011-07-28 09:00:00,197.35599
2011-07-28 10:00:00,112.06394
2011-07-28 11:00:00,122.55522
2011-07-28 12:00:00,172.04141
2011-07-28 13:00:00,160.39403
2011-07-28 14:00:00,159.59041
2011-07-28 15:00:00,156.15247
2011-07-28 16:00:00,244.94102
2011-07-28 17:00:00,542.81274
2011-07-28 18:00:00,507.55756
2011-07-28 19:00:00,375.29465
2011-07-28 20:00:00,288.53152
2011-07-28 21:00:00,221.447
2011-07-28 22:00:00,164.45612
2011-07-28 23:00:00,121.237305
2011-07-29 00:00:00,54.428688
2011-07-29 01:00:00,22.31735
2011-07-29 02:00:00,17.301188
2011-07-29 03:00:00,8.610926
2011-07-29 04:00:00,8.524016
2011-07-29 05:00:00,26.668743
2011-07-29 06:00:00,113.27493
2011-07-29 07:00:00,278.13174
2011-07-29 08:00:00,427.85294
2011-07-29 09:00:00,192.44597
2011-07-29 10:00:00,129.67891
2011-07-29 11:00:00,153.7758
2011-07-29 12:00:00,155.48738
2011-07-29 13:00:00,166.39235
2011-07-29 14:00:00,133.0816
2011-07-29 15:00:00,132.49776
2011-07-29 16:00:00,224.49303
2011-07-29 17:00:00,359.51712
2011-07-29 18:00:00,375.36685
2011-07-29 19:00:00,280.3557
2011-07-29 20:00:00,240.31917
2011-07-29 21:00:00,206.51259
2011-07-29 22:00:00,189.81924
2011-07-29 23:00:00,129.651
2011-07-30 00:00:00,124.307915
2011-07-30 01:00:00,86.18038
2011-07-30 02:00:00,62.2026
2011-07-30 03:00:00,34.857452
2011-07-30 04:00:00,13.281408
2011-07-30 05:00:00,14.551422
2011-07-30 06:00:00,34.24598
2011-07-30 07:00:00,71.4126
2011-07-30 08:00:00,138.74042
2011-07-30 09:00:00,207.81055
2011-07-30 10:00:00,294.7025
2011-07-30 11:00:00,360.72156
2011-07-30 12:00:00,395.05014
2011-07-30 13:00:00,382.9262
2011-07-30 14:00:00,360.0708
2011-07-30 15:00:00,344.5715
2011-07-30 16:00:00,331.77145
2011-07-30 17:00:00,312.17523
2011-07-30 18:00:00,299.82117
2011-07-30 19:00:00,328.47754
2011-07-30 20:00:00,268.68973
2011-07-30 21:00:00,240.06833
2011-07-30 22:00:00,187.8355
2011-07-30 23:00:00,158.91324
2011-07-31 00:00:00,131.68445
2011-07-31 01:00:00,90.45349
2011-07-31 02:00:00,67.3744
2011-07-31 03:00:00,27.868805
2011-07-31 04:00:00,9.6571045
2011-07-31 05:00:00,12.44361
2011-07-31 06:00:00,22.399721
2011-07-31 07:00:00,63.53562
2011-07-31 08:00:00,106.126884
2011-07-31 09:00:00,189.48186
2011-07-31 10:00:00,265.90582
2011-07-31 11:00:00,310.97363
2011-07-31 12:00:00,317.9472
2011-07-31 13:00:00,336.39355
2011-07-31 14:00:00,323.57233
2011-07-31 15:00:00,311.2833
2011-07-31 16:00:00,302.52646
2011-07-31 17:00:00,255.59543
2011-07-31 18:00:00,317.3922
2011-07-31 19:00:00,310.78146
2011-07-31 20:00:00,268.84705
2011-07-31 21:00:00,198.82033
2011-07-31 22:00:00,153.98027
2011-07-31 23:00:00,99.05931
2011-08-20 00:00:00,111.453636
2011-08-20 01:00:00,79.52884
2011-08-20 02:00:00,52.71922
2011-08-20 03:00:00,27.890766
2011-08-20 04:00:00,9.727443
2011-08-20 05:00:00,17.81529
2011-08-20 06:00:00,23.947649
2011-08-20 07:00:00,51.62138
2011-08-20 08:00:00,130.15326
2011-08-20 09:00:00,209.46991
2011-08-20 10:00:00,300.7762
2011-08-20 11:00:00,364.27258
2011-08-20 12:00:00,403.3154
2011-08-20 13:00:00,393.87308
2011-08-20 14:00:00,412.58176
2011-08-20 15:00:00,398.11218
2011-08-20 16:00:00,369.67523
2011-08-20 17:00:00,387.99838
2011-08-20 18:00:00,353.53574
2011-08-20 19:00:00,334.25677
2011-08-20 20:00:00,290.40408
2011-08-20 21:00:00,222.44713
2011-08-20 22:00:00,152.98251
2011-08-20 23:00:00,130.95638
2011-08-21 00:00:00,116.05162
2011-08-21 01:00:00,90.122986
2011-08-21 02:00:00,73.36795
2011-08-21 03:00:00,33.06644
2011-08-21 04:00:00,8.689534
2011-08-21 05:00:00,9.769973
2011-08-21 06:00:00,13.633925
2011-08-21 07:00:00,41.53458
2011-08-21 08:00:00,68.407135
2011-08-21 09:00:00,175.20279
2011-08-21 10:00:00,263.00696
2011-08-21 11:00:00,314.11487
2011-08-21 12:00:00,365.338
2011-08-21 13:00:00,410.56888
2011-08-21 14:00:00,291.78165
2011-08-21 15:00:00,295.86243
2011-08-21 16:00:00,308.85184
2011-08-21 17:00:00,264.115
2011-08-21 18:00:00,233.04822
2011-08-21 19:00:00,291.04544
2011-08-21 20:00:00,188.61139
2011-08-21 21:00:00,169.8037
2011-08-21 22:00:00,134.42047
2011-08-21 23:00:00,86.79428
2011-08-22 00:00:00,31.981518
2011-08-22 01:00:00,15.036929
2011-08-22 02:00:00,10.136601
2011-08-22 03:00:00,13.235958
2011-08-22 04:00:00,7.000335
2011-08-22 05:00:00,18.705187
2011-08-22 06:00:00,102.87396
2011-08-22 07:00:00,288.42578
2011-08-22 08:00:00,401.2285
2011-08-22 09:00:00,198.70349
2011-08-22 10:00:00,122.127235
2011-08-22 11:00:00,154.49121
2011-08-22 12:00:00,179.00002
2011-08-22 13:00:00,174.18976
2011-08-22 14:00:00,162.40063
2011-08-22 15:00:00,168.89215
2011-08-22 16:00:00,270.27502
2011-08-22 17:00:00,547.2979
2011-08-22 18:00:00,521.42944
2011-08-22 19:00:00,386.32718
2011-08-22 20:00:00,308.86832
2011-08-22 21:00:00,222.58665
2011-08-22 22:00:00,140.91087
2011-08-22 23:00:00,95.57018
2011-08-23 00:00:00,37.547363
2011-08-23 01:00:00,14.4656
2011-08-23 02:00:00,9.529384
2011-08-23 03:00:00,7.2855883
2011-08-23 04:00:00,7.3196917
2011-08-23 05:00:00,21.968044
2011-08-23 06:00:00,105.45291
2011-08-23 07:00:00,306.57538
2011-08-23 08:00:00,451.71054
2011-08-23 09:00:00,220.12729
2011-08-23 10:00:00,136.48799
2011-08-23 11:00:00,165.34807
2011-08-23 12:00:00,211.51445
2011-08-23 13:00:00,208.99364
2011-08-23 14:00:00,191.62532
2011-08-23 15:00:00,204.22836
2011-08-23 16:00:00,314.4606
2011-08-23 17:00:00,624.9597
2011-08-23 18:00:00,589.4423
2011-08-23 19:00:00,393.16086
2011-08-23 20:00:00,305.4576
2011-08-23 21:00:00,235.33334
2011-08-23 22:00:00,168.0522
2011-08-23 23:00:00,98.23733
2011-08-24 00:00:00,35.861473
2011-08-24 01:00:00,20.728891
2011-08-24 02:00:00,9.49561
2011-08-24 03:00:00,8.092583
2011-08-24 04:00:00,8.508481
2011-08-24 05:00:00,27.83537
2011-08-24 06:00:00,111.53796
2011-08-24 07:00:00,322.18338
2011-08-24 08:00:00,452.25287
2011-08-24 09:00:00,212.32872
2011-08-24 10:00:00,135.30144
2011-08-24 11:00:00,163.30168
2011-08-24 12:00:00,192.68478
2011-08-24 13:00:00,189.6457
2011-08-24 14:00:00,176.80116
2011-08-24 15:00:00,182.6625
2011-08-24 16:00:00,287.14746
2011-08-24 17:00:00,605.67645
2011-08-24 18:00:00,571.70557
2011-08-24 19:00:00,405.3004
2011-08-24 20:00:00,299.28986
2011-08-24 21:00:00,233.63252
2011-08-24 22:00:00,174.20557
2011-08-24 23:00:00,107.8654
2011-08-25 00:00:00,45.253124
2011-08-25 01:00:00,19.872095
2011-08-25 02:00:00,8.615747
2011-08-25 03:00:00,8.374277
2011-08-25 04:00:00,8.760895
2011-08-25 05:00:00,23.513586
2011-08-25 06:00:00,108.67747
2011-08-25 07:00:00,299.3118
2011-08-25 08:00:00,433.58893
2011-08-25 09:00:00,224.49701
2011-08-25 10:00:00,120.46913
2011-08-25 11:00:00,83.299484
2011-08-25 12:00:00,110.80586
2011-08-25 13:00:00,140.2144
2011-08-25 14:00:00,146.67479
2011-08-25 15:00:00,158.9772
2011-08-25 16:00:00,217.70494
2011-08-25 17:00:00,391.3693
2011-08-25 18:00:00,340.4404
2011-08-25 19:00:00,304.27777
2011-08-25 20:00:00,254.2446
2011-08-25 21:00:00,216.13986
2011-08-25 22:00:00,141.1409
2011-08-25 23:00:00,109.921295
2011-08-26 00:00:00,57.54928
2011-08-26 01:00:00,22.088596
2011-08-26 02:00:00,10.80512
2011-08-26 03:00:00,8.522865
2011-08-26 04:00:00,8.450589
2011-08-26 05:00:00,19.50042
2011-08-26 06:00:00,96.69324
2011-08-26 07:00:00,270.2344
2011-08-26 08:00:00,389.60736
2011-08-26 09:00:00,228.72742
2011-08-26 10:00:00,152.70377
2011-08-26 11:00:00,167.0558
2011-08-26 12:00:00,224.46382
2011-08-26 13:00:00,229.0048
2011-08-26 14:00:00,205.7785
2011-08-26 15:00:00,210.35823
2011-08-26 16:00:00,317.1944
2011-08-26 17:00:00,463.5599
2011-08-26 18:00:00,382.09424
2011-08-26 19:00:00,314.2068
2011-08-26 20:00:00,230.8004
2011-08-26 21:00:00,203.86398
2011-08-26 22:00:00,169.18964
2011-08-26 23:00:00,128.1383
2011-08-27 00:00:00,113.355934
2011-08-27 01:00:00,74.353035
2011-08-27 02:00:00,54.480118
2011-08-27 03:00:00,24.22316
2011-08-27 04:00:00,9.72958
2011-08-27 05:00:00,10.471063
2011-08-27 06:00:00,27.312748
2011-08-27 07:00:00,50.648026
2011-08-27 08:00:00,102.65264
2011-08-27 09:00:00,156.89662
2011-08-27 10:00:00,234.29117
2011-08-27 11:00:00,193.97215
2011-08-27 12:00:00,237.04596
2011-08-27 13:00:00,229.73364
2011-08-27 14:00:00,192.65587
2011-08-27 15:00:00,205.59361
2011-08-27 16:00:00,184.48694
2011-08-27 17:00:00,147.61618
2011-08-28 07:00:00,31.917398
2011-08-28 08:00:00,60.544575
2011-08-28 09:00:00,191.00168
2011-08-28 10:00:00,320.65936
2011-08-28 11:00:00,366.44156
2011-08-28 12:00:00,434.5394
2011-08-28 13:00:00,438.8477
2011-08-28 14:00:00,375.29095
2011-08-28 15:00:00,366.979
2011-08-28 16:00:00,354.943
2011-08-28 17:00:00,408.62222
2011-08-28 18:00:00,368.4378
2011-08-28 19:00:00,326.2205
2011-08-28 20:00:00,241.24397
2011-08-28 21:00:00,207.15071
2011-08-28 22:00:00,138.40588
2011-08-28 23:00:00,91.64272
2011-08-29 00:00:00,37.206264
2011-08-29 01:00:00,17.484032
2011-08-29 02:00:00,7.614732
2011-08-29 03:00:00,7.0958004
2011-08-29 04:00:00,6.9428134
2011-08-29 05:00:00,25.512835
2011-08-29 06:00:00,108.74365
2011-08-29 07:00:00,306.1525
2011-08-29 08:00:00,399.3318
2011-08-29 09:00:00,199.19127
2011-08-29 10:00:00,117.0966
2011-08-29 11:00:00,152.11537
2011-08-29 12:00:00,200.67606
2011-08-29 13:00:00,203.5411
2011-08-29 14:00:00,181.08511
2011-08-29 15:00:00,202.82513
2011-08-29 16:00:00,305.18497
2011-08-29 17:00:00,558.68066
2011-08-29 18:00:00,529.6472
2011-08-29 19:00:00,402.06256
2011-08-29 20:00:00,302.11594
2011-08-29 21:00:00,222.13304
2011-08-29 22:00:00,141.0968
2011-08-29 23:00:00,86.91281
2011-08-30 00:00:00,37.25991
2011-08-30 01:00:00,12.458843
2011-08-30 02:00:00,8.251032
2011-08-30 03:00:00,7.7775707
2011-08-30 04:00:00,8.424895
2011-08-30 05:00:00,27.44479
2011-08-30 06:00:00,108.982315
2011-08-30 07:00:00,326.1192
2011-08-30 08:00:00,452.05222
2011-08-30 09:00:00,207.13484
2011-08-30 10:00:00,136.5995
2011-08-30 11:00:00,155.12729
2011-08-30 12:00:00,209.22806
2011-08-30 13:00:00,189.33154
2011-08-30 14:00:00,181.05745
2011-08-30 15:00:00,179.6812
2011-08-30 16:00:00,303.03134
2011-08-30 17:00:00,615.53656
2011-08-30 18:00:00,569.0855
2011-08-30 19:00:00,393.16086
2011-08-30 20:00:00,312.8177
2011-08-30 21:00:00,215.43736
2011-08-30 22:00:00,165.02124
2011-08-30 23:00:00,98.23733
2011-08-31 00:00:00,38.72723
2011-08-31 01:00:00,16.94085
2011-08-31 02:00:00,8.376539
2011-08-31 03:00:00,10.583126
2011-08-31 04:00:00,8.508481
2011-08-31 05:00:00,26.289879
2011-08-31 06:00:00,110.81305
2011-08-31 07:00:00,326.3092
2011-08-31 08:00:00,452.25287
2011-08-31 09:00:00,212.32872
2011-08-31 10:00:00,131.64583
2011-08-31 11:00:00,153.47878
2011-08-31 12:00:00,198.8532
2011-08-31 13:00:00,195.41707
2011-08-31 14:00:00,178.86897
2011-08-31 15:00:00,180.71768
2011-08-31 16:00:00,306.53354
2011-08-31 17:00:00,623.3065
2011-08-31 18:00:00,546.43353
2011-08-31 19:00:00,363.2756
2011-08-31 20:00:00,295.33612
2011-08-31 21:00:00,234.61346
2011-08-31 22:00:00,161.42975
2011-08-31 23:00:00,94.80953
2011-09-20 00:00:00,29.419445
2011-09-20 01:00:00,10.857621
2011-09-20 02:00:00,6.3138556
2011-09-20 03:00:00,6.3536315
2011-09-20 04:00:00,7.4097548
2011-09-20 05:00:00,17.385878
2011-09-20 06:00:00,84.96362
2011-09-20 07:00:00,267.88904
2011-09-20 08:00:00,265.50058
2011-09-20 09:00:00,107.59937
2011-09-20 10:00:00,69.12165
2011-09-20 11:00:00,73.44012
2011-09-20 12:00:00,82.285736
2011-09-20 13:00:00,85.729126
2011-09-20 14:00:00,100.365814
2011-09-20 15:00:00,156.8895
2011-09-20 16:00:00,191.69362
2011-09-20 17:00:00,386.95923
2011-09-20 18:00:00,376.88983
2011-09-20 19:00:00,279.45605
2011-09-20 20:00:00,191.2592
2011-09-20 21:00:00,143.15746
2011-09-20 22:00:00,118.73044
2011-09-20 23:00:00,72.95656
2011-09-21 00:00:00,20.545359
2011-09-21 01:00:00,10.195562
2011-09-21 02:00:00,8.706308
2011-09-21 03:00:00,5.6202826
2011-09-21 04:00:00,5.1886206
2011-09-21 05:00:00,12.10364
2011-09-21 06:00:00,77.12486
2011-09-21 07:00:00,226.86862
2011-09-21 08:00:00,349.45007
2011-09-21 09:00:00,120.19575
2011-09-21 10:00:00,84.960335
2011-09-21 11:00:00,106.09362
2011-09-21 12:00:00,156.07825
2011-09-21 13:00:00,159.09708
2011-09-21 14:00:00,153.33615
2011-09-21 15:00:00,166.03189
2011-09-21 16:00:00,258.67615
2011-09-21 17:00:00,407.2299
2011-09-21 18:00:00,253.70425
2011-09-21 19:00:00,122.91384
2011-09-21 20:00:00,98.87447
2011-09-21 21:00:00,101.30922
2011-09-21 22:00:00,97.958305
2011-09-21 23:00:00,76.55572
2011-09-22 00:00:00,27.98858
2011-09-22 01:00:00,10.778992
2011-09-22 02:00:00,6.2759366
2011-09-22 03:00:00,5.9861827
2011-09-22 04:00:00,5.9861827
2011-09-22 05:00:00,14.00503
2011-09-22 06:00:00,80.54291
2011-09-22 07:00:00,236.69156
2011-09-22 08:00:00,319.62418
2011-09-22 09:00:00,142.26283
2011-09-22 10:00:00,92.78907
2011-09-22 11:00:00,100.23432
2011-09-22 12:00:00,126.08569
2011-09-22 13:00:00,127.664474
2011-09-22 14:00:00,125.443695
2011-09-22 15:00:00,134.14145
2011-09-22 16:00:00,257.4492
2011-09-22 17:00:00,458.01752
2011-09-22 18:00:00,293.36713
2011-09-22 19:00:00,216.0901
2011-09-22 20:00:00,124.940475
2011-09-22 21:00:00,113.71064
2011-09-22 22:00:00,92.937645
2011-09-22 23:00:00,76.36539
2011-09-23 00:00:00,33.433506
2011-09-23 01:00:00,12.389574
2011-09-23 02:00:00,6.9986844
2011-09-23 03:00:00,6.5949597
2011-09-23 04:00:00,4.5972323
2011-09-23 05:00:00,15.445395
2011-09-23 06:00:00,87.6647
2011-09-23 07:00:00,134.67941
2011-09-23 08:00:00,276.65347
2011-09-23 09:00:00,104.67585
2011-09-23 10:00:00,62.006817
2011-09-23 11:00:00,73.17679
2011-09-23 12:00:00,99.18875
2011-09-23 13:00:00,85.243774
2011-09-23 14:00:00,86.81285
2011-09-23 15:00:00,95.49484
2011-09-23 16:00:00,160.35129
2011-09-23 17:00:00,156.92824
2011-09-23 18:00:00,177.66931
2011-09-23 19:00:00,230.95164
2011-09-23 20:00:00,178.45552
2011-09-23 21:00:00,136.8052
2011-09-23 22:00:00,132.84387
2011-09-23 23:00:00,82.414085
2011-09-24 00:00:00,96.75271
2011-09-24 01:00:00,71.32832
2011-09-24 02:00:00,52.03321
2011-09-24 03:00:00,36.496696
2011-09-24 04:00:00,11.168873
2011-09-24 05:00:00,10.944459
2011-09-24 06:00:00,21.119287
2011-09-24 07:00:00,63.79809
2011-09-24 08:00:00,103.56499
2011-09-24 09:00:00,145.25464
2011-09-24 10:00:00,225.93845
2011-09-24 11:00:00,300.92435
2011-09-24 12:00:00,334.61127
2011-09-24 13:00:00,398.90152
2011-09-24 14:00:00,356.8263
2011-09-24 15:00:00,370.5196
2011-09-24 16:00:00,336.61127
2011-09-24 17:00:00,332.43488
2011-09-24 18:00:00,311.73297
2011-09-24 19:00:00,240.6129
2011-09-24 20:00:00,202.395
2011-09-24 21:00:00,145.76242
2011-09-24 22:00:00,131.93619
2011-09-24 23:00:00,98.21641
2011-09-25 00:00:00,102.84065
2011-09-25 01:00:00,80.951035
2011-09-25 02:00:00,58.212864
2011-09-25 03:00:00,31.541376
2011-09-25 04:00:00,12.033143
2011-09-25 05:00:00,18.457842
2011-09-25 06:00:00,14.8438425
2011-09-25 07:00:00,38.69222
2011-09-25 08:00:00,91.10265
2011-09-25 09:00:00,160.36263
2011-09-25 10:00:00,257.44882
2011-09-25 11:00:00,327.70816
2011-09-25 12:00:00,358.3794
2011-09-25 13:00:00,363.2193
2011-09-25 14:00:00,344.81693
2011-09-25 15:00:00,342.1202
2011-09-25 16:00:00,393.86414
2011-09-25 17:00:00,331.7202
2011-09-25 18:00:00,309.02203
2011-09-25 19:00:00,212.04308
2011-09-25 20:00:00,177.23389
2011-09-25 21:00:00,122.699585
2011-09-25 22:00:00,123.621124
2011-09-25 23:00:00,83.23497
2011-09-26 00:00:00,22.0229
2011-09-26 01:00:00,11.371106
2011-09-26 02:00:00,7.056576
2011-09-26 03:00:00,5.678542
2011-09-26 04:00:00,6.023788
2011-09-26 05:00:00,19.506481
2011-09-26 06:00:00,82.64021
2011-09-26 07:00:00,256.30896
2011-09-26 08:00:00,360.48398
2011-09-26 09:00:00,183.04146
2011-09-26 10:00:00,99.381386
2011-09-26 11:00:00,114.55783
2011-09-26 12:00:00,138.42627
2011-09-26 13:00:00,163.20624
2011-09-26 14:00:00,176.56099
2011-09-26 15:00:00,197.0322
2011-09-26 16:00:00,315.99203
2011-09-26 17:00:00,548.1343
2011-09-26 18:00:00,356.89212
2011-09-26 19:00:00,278.84567
2011-09-26 20:00:00,205.3878
2011-09-26 21:00:00,139.85835
2011-09-26 22:00:00,119.8165
2011-09-26 23:00:00,74.19081
2011-09-27 00:00:00,31.075897
2011-09-27 01:00:00,12.468136
2011-09-27 02:00:00,8.072027
2011-09-27 03:00:00,6.3813524
2011-09-27 04:00:00,13.7351675
2011-09-27 05:00:00,23.698162
2011-09-27 06:00:00,97.873634
2011-09-27 07:00:00,273.08463
2011-09-27 08:00:00,402.82214
2011-09-27 09:00:00,159.87672
2011-09-27 10:00:00,75.86221
2011-09-27 11:00:00,104.91146
2011-09-27 12:00:00,116.60962
2011-09-27 13:00:00,167.82603
2011-09-27 14:00:00,129.37433
2011-09-27 15:00:00,131.62833
2011-09-27 16:00:00,199.91325
2011-09-27 17:00:00,232.43573
2011-09-27 18:00:00,232.76997
2011-09-27 19:00:00,238.06326
2011-09-27 20:00:00,264.64124
2011-09-27 21:00:00,178.58585
2011-09-27 22:00:00,119.77556
2011-09-27 23:00:00,71.53421
2011-09-28 00:00:00,33.032574
2011-09-28 01:00:00,13.101996
2011-09-28 02:00:00,8.416504
2011-09-28 03:00:00,6.3946495
2011-09-28 04:00:00,8.638042
2011-09-28 05:00:00,15.166219
2011-09-28 06:00:00,61.699226
2011-09-28 07:00:00,116.46312
2011-09-28 08:00:00,299.96814
2011-09-28 09:00:00,138.94865
2011-09-28 10:00:00,86.42784
2011-09-28 11:00:00,106.2364
2011-09-28 12:00:00,137.84282
2011-09-28 13:00:00,186.06714
2011-09-28 14:00:00,194.68968
2011-09-28 15:00:00,204.3167
2011-09-28 16:00:00,316.88675
2011-09-28 17:00:00,579.22797
2011-09-28 18:00:00,266.9884
2011-09-28 19:00:00,210.64853
2011-09-28 20:00:00,143.42097
2011-09-28 21:00:00,105.996346
2011-09-28 22:00:00,120.27208
2011-09-28 23:00:00,78.081215
2011-09-29 00:00:00,31.358192
2011-09-29 01:00:00,10.93198
2011-09-29 02:00:00,6.452149
2011-09-29 03:00:00,6.8972397
2011-09-29 04:00:00,8.363653
2011-09-29 05:00:00,18.051477
2011-09-29 06:00:00,100.19142
2011-09-29 07:00:00,297.92374
2011-09-29 08:00:00,455.96188
2011-09-29 09:00:00,221.37532
2011-09-29 10:00:00,141.37973
2011-09-29 11:00:00,167.48845
2011-09-29 12:00:00,212.69414
2011-09-29 13:00:00,208.46454
2011-09-29 14:00:00,191.72684
2011-09-29 15:00:00,208.48961
2011-09-29 16:00:00,331.58
2011-09-29 17:00:00,569.249
2011-09-29 18:00:00,568.0022
2011-09-29 19:00:00,367.9716
2011-09-29 20:00:00,271.26758
2011-09-29 21:00:00,207.11134
2011-09-29 22:00:00,149.27444
2011-09-29 23:00:00,103.96151
2011-09-30 00:00:00,51.756126
2011-09-30 01:00:00,23.119352
2011-09-30 02:00:00,11.102945
2011-09-30 03:00:00,8.693111
2011-09-30 04:00:00,8.699864
2011-09-30 05:00:00,27.545767
2011-09-30 06:00:00,107.7696
2011-09-30 07:00:00,293.8011
2011-09-30 08:00:00,465.40668
2011-09-30 09:00:00,246.99393
2011-09-30 10:00:00,177.99042
2011-09-30 11:00:00,208.17384
2011-09-30 12:00:00,249.04169
2011-09-30 13:00:00,246.50696
2011-09-30 14:00:00,236.46098
2011-09-30 15:00:00,249.83014
2011-09-30 16:00:00,377.49454
2011-09-30 17:00:00,558.0443
2011-09-30 18:00:00,474.50858
2011-09-30 19:00:00,307.11688
2011-09-30 20:00:00,218.36176
2011-09-30 21:00:00,171.68208
2011-09-30 22:00:00,139.936
2011-09-30 23:00:00,114.6142
2011-10-20 00:00:00,30.017155
2011-10-20 01:00:00,16.525124
2011-10-20 02:00:00,10.765224
2011-10-20 03:00:00,8.323128
2011-10-20 04:00:00,8.457324
2011-10-20 05:00:00,27.399885
2011-10-20 06:00:00,111.37522
2011-10-20 07:00:00,295.8679
2011-10-20 08:00:00,444.77972
2011-10-20 09:00:00,222.36653
2011-10-20 10:00:00,133.16177
2011-10-20 11:00:00,137.39844
2011-10-20 12:00:00,169.95372
2011-10-20 13:00:00,170.76877
2011-10-20 14:00:00,150.96101
2011-10-20 15:00:00,162.94052
2011-10-20 16:00:00,247.23209
2011-10-20 17:00:00,446.80417
2011-10-20 18:00:00,421.7021
2011-10-20 19:00:00,276.54675
2011-10-20 20:00:00,200.61568
2011-10-20 21:00:00,136.38788
2011-10-20 22:00:00,112.88124
2011-10-20 23:00:00,88.74709
