datetime,count
2011-07-22 03:00:00,6.582607142857143
2011-07-22 04:00:00,7.34175
2011-07-22 05:00:00,24.484
2011-07-22 06:00:00,105.64
2011-07-22 07:00:00,284.43
2011-07-22 08:00:00,445.361
2011-07-22 09:00:00,226.606
2011-07-22 10:00:00,143.626
2011-07-22 11:00:00,160.804
2011-07-22 12:00:00,194.374
2011-07-22 13:00:00,193.224
2011-07-22 14:00:00,187.932
2011-07-22 15:00:00,178.419
2011-07-22 16:00:00,313.175
2011-07-22 17:00:00,484.702
2011-07-22 18:00:00,458.806
2011-07-22 19:00:00,352.014
2011-07-22 20:00:00,280.958
2011-07-22 21:00:00,222.803
2011-07-22 22:00:00,193.366
2011-07-22 23:00:00,144.3216666666667
2011-07-23 00:00:00,123.814
2011-07-23 01:00:00,85.255
2011-07-23 02:00:00,69.812
2011-07-23 03:00:00,29.989
2011-07-23 04:00:00,10.085
2011-07-23 05:00:00,10.637
2011-07-23 06:00:00,33.298
2011-07-23 07:00:00,66.569
2011-07-23 08:00:00,157.37
2011-07-23 09:00:00,223.497
2011-07-23 10:00:00,293.13
2011-07-23 11:00:00,324.921
2011-07-23 12:00:00,361.75
2011-07-23 13:00:00,349.898
2011-07-23 14:00:00,351.639
2011-07-23 15:00:00,354.176
2011-07-23 16:00:00,393.183
2011-07-23 17:00:00,374.19925
2011-07-23 18:00:00,370.181
2011-07-23 19:00:00,312.622
2011-07-23 20:00:00,297.4275
2011-07-23 21:00:00,240.222
2011-07-23 22:00:00,201.15
2011-07-23 23:00:00,140.563
2011-07-24 00:00:00,125.604
2011-07-24 01:00:00,90.558
2011-07-24 02:00:00,79.752
2011-07-24 03:00:00,33.367
2011-07-24 04:00:00,8.836
2011-07-24 05:00:00,10.395
2011-07-24 06:00:00,23.308
2011-07-24 07:00:00,61.214
2011-07-24 08:00:00,106.178
2011-07-24 09:00:00,185.982
2011-07-24 10:00:00,294.898
2011-07-24 11:00:00,334.287
2011-07-24 12:00:00,358.424
2011-07-24 13:00:00,353.013
2011-07-24 14:00:00,347.23
2011-07-24 15:00:00,341.253
2011-07-24 16:00:00,376.949
2011-07-24 17:00:00,367.81875
2011-07-24 18:00:00,366.1405
2011-07-24 19:00:00,335.31
2011-07-24 20:00:00,270.357
2011-07-24 21:00:00,217.014
2011-07-24 22:00:00,156.167
2011-07-24 23:00:00,85.582
2011-07-25 00:00:00,43.81
2011-07-25 01:00:00,14.97
2011-07-25 02:00:00,7.204
2011-07-25 03:00:00,4.874
2011-07-25 04:00:00,6.182
2011-07-25 05:00:00,21.889
2011-07-25 06:00:00,117.992
2011-07-25 07:00:00,308.772
2011-07-25 08:00:00,411.637
2011-07-25 09:00:00,196.062
2011-07-25 10:00:00,124.26
2011-07-25 11:00:00,125.38
2011-07-25 12:00:00,156.566
2011-07-25 13:00:00,148.99
2011-07-25 14:00:00,124.692
2011-07-25 15:00:00,124.531
2011-07-25 16:00:00,207.697
2011-07-25 17:00:00,490.113
2011-07-25 18:00:00,484.036
2011-07-25 19:00:00,390.847
2011-07-25 20:00:00,287.661
2011-07-25 21:00:00,151.273
2011-07-25 22:00:00,123.887
2011-07-25 23:00:00,66.53
2011-07-26 00:00:00,28.75
2011-07-26 01:00:00,15.73
2011-07-26 02:00:00,7.866
2011-07-26 03:00:00,4.731
2011-07-26 04:00:00,6.223
2011-07-26 05:00:00,24.394
2011-07-26 06:00:00,114.295
2011-07-26 07:00:00,307.619
2011-07-26 08:00:00,423.667
2011-07-26 09:00:00,194.161
2011-07-26 10:00:00,130.072
2011-07-26 11:00:00,147.251
2011-07-26 12:00:00,191.11
2011-07-26 13:00:00,191.234
2011-07-26 14:00:00,167.537
2011-07-26 15:00:00,163.946
2011-07-26 16:00:00,274.361
2011-07-26 17:00:00,549.493
2011-07-26 18:00:00,515.125
2011-07-26 19:00:00,370.598
2011-07-26 20:00:00,291.679
2011-07-26 21:00:00,237.185
2011-07-26 22:00:00,163.893
2011-07-26 23:00:00,77.496
2011-07-27 00:00:00,44.353
2011-07-27 01:00:00,17.337
2011-07-27 02:00:00,9.523
2011-07-27 03:00:00,4.255
2011-07-27 04:00:00,5.258
2011-07-27 05:00:00,27.771
2011-07-27 06:00:00,114.354
2011-07-27 07:00:00,304.096
2011-07-27 08:00:00,438.456
2011-07-27 09:00:00,195.737
2011-07-27 10:00:00,125.384
2011-07-27 11:00:00,148.564
2011-07-27 12:00:00,202.32
2011-07-27 13:00:00,196.013
2011-07-27 14:00:00,167.497
2011-07-27 15:00:00,176.969
2011-07-27 16:00:00,272.132
2011-07-27 17:00:00,569.176
2011-07-27 18:00:00,558.003
2011-07-27 19:00:00,392.398
2011-07-27 20:00:00,295.7926
2011-07-27 21:00:00,222.798
2011-07-27 22:00:00,159.67
2011-07-27 23:00:00,84.546
2011-07-28 00:00:00,48.113
2011-07-28 01:00:00,21.62
2011-07-28 02:00:00,10.029
2011-07-28 03:00:00,6.18
2011-07-28 04:00:00,6.1585
2011-07-28 05:00:00,29.152
2011-07-28 06:00:00,112.666
2011-07-28 07:00:00,306.602
2011-07-28 08:00:00,422.947
2011-07-28 09:00:00,191.963
2011-07-28 10:00:00,113.803
2011-07-28 11:00:00,130.415
2011-07-28 12:00:00,158.704
2011-07-28 13:00:00,148.819
2011-07-28 14:00:00,160.452
2011-07-28 15:00:00,153.663
2011-07-28 16:00:00,248.731
2011-07-28 17:00:00,513.022
2011-07-28 18:00:00,499.309
2011-07-28 19:00:00,374.257
2011-07-28 20:00:00,285.815
2011-07-28 21:00:00,209.919
2011-07-28 22:00:00,163.25
2011-07-28 23:00:00,123.44486666666668
2011-07-29 00:00:00,57.172
2011-07-29 01:00:00,30.183
2011-07-29 02:00:00,18.992
2011-07-29 03:00:00,5.8185
2011-07-29 04:00:00,6.861
2011-07-29 05:00:00,25.282
2011-07-29 06:00:00,105.785
2011-07-29 07:00:00,290.231
2011-07-29 08:00:00,438.397
2011-07-29 09:00:00,224.002
2011-07-29 10:00:00,140.26
2011-07-29 11:00:00,162.138
2011-07-29 12:00:00,191.656
2011-07-29 13:00:00,191.664
2011-07-29 14:00:00,188.789
2011-07-29 15:00:00,187.058
2011-07-29 16:00:00,323.524
2011-07-29 17:00:00,480.148
2011-07-29 18:00:00,461.699
2011-07-29 19:00:00,362.939
2011-07-29 20:00:00,274.58430000000004
2011-07-29 21:00:00,239.277
2011-07-29 22:00:00,200.786
2011-07-29 23:00:00,142.806
2011-07-30 00:00:00,130.068
2011-07-30 01:00:00,85.228
2011-07-30 02:00:00,67.158
2011-07-30 03:00:00,32.992
2011-07-30 04:00:00,9.74
2011-07-30 05:00:00,11.605
2011-07-30 06:00:00,30.081
2011-07-30 07:00:00,56.924
2011-07-30 08:00:00,143.951
2011-07-30 09:00:00,227.108
2011-07-30 10:00:00,294.527
2011-07-30 11:00:00,338.979
2011-07-30 12:00:00,384.78
2011-07-30 13:00:00,379.223
2011-07-30 14:00:00,360.331
2011-07-30 15:00:00,352.063
2011-07-30 16:00:00,392.7
2011-07-30 17:00:00,364.0630833333334
2011-07-30 18:00:00,355.243
2011-07-30 19:00:00,363.4555
2011-07-30 20:00:00,270.6955
2011-07-30 21:00:00,238.927
2011-07-30 22:00:00,197.003
2011-07-30 23:00:00,140.774
2011-07-31 00:00:00,124.322
2011-07-31 01:00:00,95.654
2011-07-31 02:00:00,83.68
2011-07-31 03:00:00,33.024
2011-07-31 04:00:00,8.085
2011-07-31 05:00:00,10.397
2011-07-31 06:00:00,23.67
2011-07-31 07:00:00,62.313
2011-07-31 08:00:00,114.683
2011-07-31 09:00:00,176.498
2011-07-31 10:00:00,277.765
2011-07-31 11:00:00,331.694
2011-07-31 12:00:00,370.471
2011-07-31 13:00:00,368.195
2011-07-31 14:00:00,353.786
2011-07-31 15:00:00,346.156
2011-07-31 16:00:00,376.45
2011-07-31 17:00:00,355.3846666666667
2011-07-31 18:00:00,367.198
2011-07-31 19:00:00,321.977
2011-07-31 20:00:00,263.6235
2011-07-31 21:00:00,222.119
2011-07-31 22:00:00,153.187
2011-07-31 23:00:00,81.839
2011-08-20 00:00:00,113.276
2011-08-20 01:00:00,85.209
2011-08-20 02:00:00,65.975
2011-08-20 03:00:00,32.375
2011-08-20 04:00:00,8.829
2011-08-20 05:00:00,17.873
2011-08-20 06:00:00,22.624
2011-08-20 07:00:00,49.393
2011-08-20 08:00:00,121.915
2011-08-20 09:00:00,203.52
2011-08-20 10:00:00,278.949
2011-08-20 11:00:00,374.742
2011-08-20 12:00:00,371.707
2011-08-20 13:00:00,376.311
2011-08-20 14:00:00,398.998
2011-08-20 15:00:00,385.099
2011-08-20 16:00:00,384.652
2011-08-20 17:00:00,395.8705166666666
2011-08-20 18:00:00,371.026
2011-08-20 19:00:00,333.96066666666667
2011-08-20 20:00:00,283.0015
2011-08-20 21:00:00,214.528
2011-08-20 22:00:00,166.607
2011-08-20 23:00:00,134.20066666666668
2011-08-21 00:00:00,128.567
2011-08-21 01:00:00,82.081
2011-08-21 02:00:00,73.74
2011-08-21 03:00:00,39.236
2011-08-21 04:00:00,8.122
2011-08-21 05:00:00,9.106
2011-08-21 06:00:00,12.851
2011-08-21 07:00:00,43.247
2011-08-21 08:00:00,93.982
2011-08-21 09:00:00,187.591
2011-08-21 10:00:00,281.609
2011-08-21 11:00:00,333.759
2011-08-21 12:00:00,378.787
2011-08-21 13:00:00,405.301
2011-08-21 14:00:00,286.621
2011-08-21 15:00:00,301.672
2011-08-21 16:00:00,300.49
2011-08-21 17:00:00,233.573
2011-08-21 18:00:00,238.383
2011-08-21 19:00:00,321.232
2011-08-21 20:00:00,223.989
2011-08-21 21:00:00,200.797
2011-08-21 22:00:00,162.079
2011-08-21 23:00:00,94.227
2011-08-22 00:00:00,30.934
2011-08-22 01:00:00,16.813
2011-08-22 02:00:00,11.36
2011-08-22 03:00:00,5.349
2011-08-22 04:00:00,6.399
2011-08-22 05:00:00,25.888
2011-08-22 06:00:00,107.504
2011-08-22 07:00:00,295.89
2011-08-22 08:00:00,382.096
2011-08-22 09:00:00,197.824
2011-08-22 10:00:00,121.287
2011-08-22 11:00:00,156.723
2011-08-22 12:00:00,177.862
2011-08-22 13:00:00,175.996
2011-08-22 14:00:00,175.464
2011-08-22 15:00:00,176.886
2011-08-22 16:00:00,286.958
2011-08-22 17:00:00,556.599
2011-08-22 18:00:00,541.514
2011-08-22 19:00:00,401.553
2011-08-22 20:00:00,311.6595
2011-08-22 21:00:00,215.018
2011-08-22 22:00:00,111.918
2011-08-22 23:00:00,83.83966666666666
2011-08-23 00:00:00,30.913
2011-08-23 01:00:00,14.545
2011-08-23 02:00:00,10.076
2011-08-23 03:00:00,4.638
2011-08-23 04:00:00,5.113
2011-08-23 05:00:00,25.475
2011-08-23 06:00:00,114.209
2011-08-23 07:00:00,328.218
2011-08-23 08:00:00,463.471
2011-08-23 09:00:00,206.281
2011-08-23 10:00:00,128.268
2011-08-23 11:00:00,151.824
2011-08-23 12:00:00,206.326
2011-08-23 13:00:00,194.931
2011-08-23 14:00:00,176.977
2011-08-23 15:00:00,178.78
2011-08-23 16:00:00,299.472
2011-08-23 17:00:00,589.838
2011-08-23 18:00:00,572.057
2011-08-23 19:00:00,398.468
2011-08-23 20:00:00,295.198
2011-08-23 21:00:00,216.406
2011-08-23 22:00:00,164.99
2011-08-23 23:00:00,78.12433333333334
2011-08-24 00:00:00,36.785
2011-08-24 01:00:00,15.605
2011-08-24 02:00:00,9.664
2011-08-24 03:00:00,6.305
2011-08-24 04:00:00,7.388
2011-08-24 05:00:00,26.194
2011-08-24 06:00:00,115.199
2011-08-24 07:00:00,328.115
2011-08-24 08:00:00,435.169
2011-08-24 09:00:00,207.104
2011-08-24 10:00:00,125.017
2011-08-24 11:00:00,159.078
2011-08-24 12:00:00,191.392
2011-08-24 13:00:00,188.863
2011-08-24 14:00:00,177.906
2011-08-24 15:00:00,177.233
2011-08-24 16:00:00,276.188
2011-08-24 17:00:00,570.588
2011-08-24 18:00:00,535.834
2011-08-24 19:00:00,365.689
2011-08-24 20:00:00,271.951
2011-08-24 21:00:00,203.549
2011-08-24 22:00:00,154.854
2011-08-24 23:00:00,102.65803333333332
2011-08-25 00:00:00,46.73
2011-08-25 01:00:00,22.763
2011-08-25 02:00:00,8.237
2011-08-25 03:00:00,6.9345
2011-08-25 04:00:00,7.3602
2011-08-25 05:00:00,25.919
2011-08-25 06:00:00,104.353
2011-08-25 07:00:00,284.087
2011-08-25 08:00:00,432.361
2011-08-25 09:00:00,209.467
2011-08-25 10:00:00,124.609
2011-08-25 11:00:00,98.599
2011-08-25 12:00:00,115.081
2011-08-25 13:00:00,128.15
2011-08-25 14:00:00,154.097
2011-08-25 15:00:00,162.731
2011-08-25 16:00:00,217.763
2011-08-25 17:00:00,387.554
2011-08-25 18:00:00,370.075
2011-08-25 19:00:00,272.973
2011-08-25 20:00:00,231.139
2011-08-25 21:00:00,206.071
2011-08-25 22:00:00,139.826
2011-08-25 23:00:00,114.42153333333333
2011-08-26 00:00:00,59.489
2011-08-26 01:00:00,23.805
2011-08-26 02:00:00,10.881
2011-08-26 03:00:00,6.76125
2011-08-26 04:00:00,5.123233333333333
2011-08-26 05:00:00,20.266
2011-08-26 06:00:00,93.41
2011-08-26 07:00:00,270.038
2011-08-26 08:00:00,420.22
2011-08-26 09:00:00,213.237
2011-08-26 10:00:00,157.267
2011-08-26 11:00:00,161.934
2011-08-26 12:00:00,218.095
2011-08-26 13:00:00,228.542
2011-08-26 14:00:00,202.906
2011-08-26 15:00:00,208.01
2011-08-26 16:00:00,326.017
2011-08-26 17:00:00,494.283
2011-08-26 18:00:00,406.06
2011-08-26 19:00:00,304.647
2011-08-26 20:00:00,243.6115
2011-08-26 21:00:00,211.969
2011-08-26 22:00:00,158.914
2011-08-26 23:00:00,136.931
2011-08-27 00:00:00,119.79
2011-08-27 01:00:00,79.043
2011-08-27 02:00:00,61.553
2011-08-27 03:00:00,37.719
2011-08-27 04:00:00,8.902
2011-08-27 05:00:00,10.572
2011-08-27 06:00:00,28.609
2011-08-27 07:00:00,52.294
2011-08-27 08:00:00,146.154
2011-08-27 09:00:00,164.892
2011-08-27 10:00:00,204.531
2011-08-27 11:00:00,217.859
2011-08-27 12:00:00,239.64
2011-08-27 13:00:00,292.242
2011-08-27 14:00:00,222.647
2011-08-27 15:00:00,227.346
2011-08-27 16:00:00,173.125
2011-08-27 17:00:00,152.186
2011-08-28 07:00:00,63.328
2011-08-28 08:00:00,106.778
2011-08-28 09:00:00,204.11
2011-08-28 10:00:00,301.341
2011-08-28 11:00:00,369.764
2011-08-28 12:00:00,413.918
2011-08-28 13:00:00,448.274
2011-08-28 14:00:00,405.471
2011-08-28 15:00:00,398.956
2011-08-28 16:00:00,383.096
2011-08-28 17:00:00,405.7631833333334
2011-08-28 18:00:00,387.91166666666675
2011-08-28 19:00:00,341.88916666666665
2011-08-28 20:00:00,256.9541
2011-08-28 21:00:00,197.59
2011-08-28 22:00:00,147.809
2011-08-28 23:00:00,87.792
2011-08-29 00:00:00,36.499
2011-08-29 01:00:00,15.481
2011-08-29 02:00:00,9.238
2011-08-29 03:00:00,6.297
2011-08-29 04:00:00,5.978
2011-08-29 05:00:00,24.679
2011-08-29 06:00:00,111.15
2011-08-29 07:00:00,309.987
2011-08-29 08:00:00,401.136
2011-08-29 09:00:00,199.15
2011-08-29 10:00:00,121.639
2011-08-29 11:00:00,160.132
2011-08-29 12:00:00,197.475
2011-08-29 13:00:00,200.049
2011-08-29 14:00:00,185.234
2011-08-29 15:00:00,180.869
2011-08-29 16:00:00,299.77
2011-08-29 17:00:00,544.5
2011-08-29 18:00:00,522.98
2011-08-29 19:00:00,401.449
2011-08-29 20:00:00,298.594
2011-08-29 21:00:00,214.262
2011-08-29 22:00:00,142.678
2011-08-29 23:00:00,71.373
2011-08-30 00:00:00,36.449
2011-08-30 01:00:00,13.406
2011-08-30 02:00:00,7.103
2011-08-30 03:00:00,5.232
2011-08-30 04:00:00,7.436
2011-08-30 05:00:00,21.999
2011-08-30 06:00:00,111.313
2011-08-30 07:00:00,343.097
2011-08-30 08:00:00,463.535
2011-08-30 09:00:00,202.107
2011-08-30 10:00:00,128.407
2011-08-30 11:00:00,152.844
2011-08-30 12:00:00,197.909
2011-08-30 13:00:00,195.06
2011-08-30 14:00:00,177.841
2011-08-30 15:00:00,179.092
2011-08-30 16:00:00,305.624
2011-08-30 17:00:00,584.526
2011-08-30 18:00:00,554.105
2011-08-30 19:00:00,398.158
2011-08-30 20:00:00,306.377
2011-08-30 21:00:00,203.856
2011-08-30 22:00:00,160.906
2011-08-30 23:00:00,75.428
2011-08-31 00:00:00,32.317
2011-08-31 01:00:00,14.713
2011-08-31 02:00:00,8.238
2011-08-31 03:00:00,8.411950000000001
2011-08-31 04:00:00,7.34
2011-08-31 05:00:00,25.908
2011-08-31 06:00:00,110.874
2011-08-31 07:00:00,342.197
2011-08-31 08:00:00,445.749
2011-08-31 09:00:00,208.627
2011-08-31 10:00:00,131.104
2011-08-31 11:00:00,146.964
2011-08-31 12:00:00,206.269
2011-08-31 13:00:00,201.548
2011-08-31 14:00:00,177.392
2011-08-31 15:00:00,175.927
2011-08-31 16:00:00,296.841
2011-08-31 17:00:00,590.411
2011-08-31 18:00:00,551.569
2011-08-31 19:00:00,373.668
2011-08-31 20:00:00,300.211
2011-08-31 21:00:00,214.515
2011-08-31 22:00:00,151.95
2011-08-31 23:00:00,78.205
2011-09-20 00:00:00,33.066
2011-09-20 01:00:00,11.61
2011-09-20 02:00:00,4.522
2011-09-20 03:00:00,4.647
2011-09-20 04:00:00,5.18
2011-09-20 05:00:00,20.253
2011-09-20 06:00:00,100.952
2011-09-20 07:00:00,283.031
2011-09-20 08:00:00,265.569
2011-09-20 09:00:00,143.138
2011-09-20 10:00:00,81.383
2011-09-20 11:00:00,75.35
2011-09-20 12:00:00,68.595
2011-09-20 13:00:00,67.017
2011-09-20 14:00:00,101.338
2011-09-20 15:00:00,167.991
2011-09-20 16:00:00,215.797
2011-09-20 17:00:00,370.979
2011-09-20 18:00:00,373.193
2011-09-20 19:00:00,276.736
2011-09-20 20:00:00,180.638
2011-09-20 21:00:00,121.638
2011-09-20 22:00:00,127.832
2011-09-20 23:00:00,65.76
2011-09-21 00:00:00,25.598
2011-09-21 01:00:00,11.239
2011-09-21 02:00:00,9.053
2011-09-21 03:00:00,4.203
2011-09-21 04:00:00,4.81
2011-09-21 05:00:00,15.58
2011-09-21 06:00:00,88.211
2011-09-21 07:00:00,253.485
2011-09-21 08:00:00,352.295
2011-09-21 09:00:00,105.898
2011-09-21 10:00:00,87.301
2011-09-21 11:00:00,94.283
2011-09-21 12:00:00,163.105
2011-09-21 13:00:00,164.243
2011-09-21 14:00:00,158.496
2011-09-21 15:00:00,164.249
2011-09-21 16:00:00,284.028
2011-09-21 17:00:00,456.303
2011-09-21 18:00:00,365.811
2011-09-21 19:00:00,184.051
2011-09-21 20:00:00,125.385
2011-09-21 21:00:00,93.204
2011-09-21 22:00:00,112.248
2011-09-21 23:00:00,68.285
2011-09-22 00:00:00,27.059
2011-09-22 01:00:00,12.572
2011-09-22 02:00:00,7.132
2011-09-22 03:00:00,4.9375
2011-09-22 04:00:00,4.752
2011-09-22 05:00:00,16.725
2011-09-22 06:00:00,87.032
2011-09-22 07:00:00,269.894
2011-09-22 08:00:00,331.581
2011-09-22 09:00:00,142.94
2011-09-22 10:00:00,105.484
2011-09-22 11:00:00,107.308
2011-09-22 12:00:00,126.487
2011-09-22 13:00:00,134.006
2011-09-22 14:00:00,128.594
2011-09-22 15:00:00,132.164
2011-09-22 16:00:00,284.486
2011-09-22 17:00:00,392.508
2011-09-22 18:00:00,314.584
2011-09-22 19:00:00,226.167
2011-09-22 20:00:00,132.476
2011-09-22 21:00:00,97.194
2011-09-22 22:00:00,114.114
2011-09-22 23:00:00,91.685
2011-09-23 00:00:00,35.789
2011-09-23 01:00:00,17.28
2011-09-23 02:00:00,10.477
2011-09-23 03:00:00,5.6895
2011-09-23 04:00:00,4.411
2011-09-23 05:00:00,16.169
2011-09-23 06:00:00,88.248
2011-09-23 07:00:00,154.54
2011-09-23 08:00:00,235.943
2011-09-23 09:00:00,122.476
2011-09-23 10:00:00,88.488
2011-09-23 11:00:00,88.631
2011-09-23 12:00:00,95.519
2011-09-23 13:00:00,111.247
2011-09-23 14:00:00,111.678
2011-09-23 15:00:00,101.558
2011-09-23 16:00:00,220.411
2011-09-23 17:00:00,246.185
2011-09-23 18:00:00,239.606
2011-09-23 19:00:00,214.021
2011-09-23 20:00:00,183.104
2011-09-23 21:00:00,123.625
2011-09-23 22:00:00,131.753
2011-09-23 23:00:00,95.829
2011-09-24 00:00:00,96.788
2011-09-24 01:00:00,69.776
2011-09-24 02:00:00,57.319
2011-09-24 03:00:00,34.216
2011-09-24 04:00:00,8.766
2011-09-24 05:00:00,12.408
2011-09-24 06:00:00,18.025
2011-09-24 07:00:00,60.678
2011-09-24 08:00:00,148.518
2011-09-24 09:00:00,144.689
2011-09-24 10:00:00,250.964
2011-09-24 11:00:00,297.662
2011-09-24 12:00:00,344.985
2011-09-24 13:00:00,372.657
2011-09-24 14:00:00,359.744
2011-09-24 15:00:00,362.762
2011-09-24 16:00:00,320.171
2011-09-24 17:00:00,282.1525
2011-09-24 18:00:00,280.788
2011-09-24 19:00:00,248.537
2011-09-24 20:00:00,203.794
2011-09-24 21:00:00,139.842
2011-09-24 22:00:00,133.362
2011-09-24 23:00:00,110.635
2011-09-25 00:00:00,103.907
2011-09-25 01:00:00,79.702
2011-09-25 02:00:00,64.55
2011-09-25 03:00:00,35.177
2011-09-25 04:00:00,10.182
2011-09-25 05:00:00,19.981
2011-09-25 06:00:00,14.612
2011-09-25 07:00:00,56.206
2011-09-25 08:00:00,129.316
2011-09-25 09:00:00,152.586
2011-09-25 10:00:00,255.082
2011-09-25 11:00:00,320.311
2011-09-25 12:00:00,353.287
2011-09-25 13:00:00,350.952
2011-09-25 14:00:00,354.944
2011-09-25 15:00:00,357.068
2011-09-25 16:00:00,375.708
2011-09-25 17:00:00,265.7875
2011-09-25 18:00:00,257.546
2011-09-25 19:00:00,232.029
2011-09-25 20:00:00,204.539
2011-09-25 21:00:00,125.469
2011-09-25 22:00:00,134.242
2011-09-25 23:00:00,108.045
2011-09-26 00:00:00,27.525
2011-09-26 01:00:00,12.134
2011-09-26 02:00:00,6.004
2011-09-26 03:00:00,3.869
2011-09-26 04:00:00,5.18
2011-09-26 05:00:00,19.815
2011-09-26 06:00:00,95.862
2011-09-26 07:00:00,274.612
2011-09-26 08:00:00,325.496
2011-09-26 09:00:00,185.586
2011-09-26 10:00:00,102.876
2011-09-26 11:00:00,116.837
2011-09-26 12:00:00,137.208
2011-09-26 13:00:00,155.502
2011-09-26 14:00:00,165.548
2011-09-26 15:00:00,170.853
2011-09-26 16:00:00,287.823
2011-09-26 17:00:00,546.038
2011-09-26 18:00:00,360.044
2011-09-26 19:00:00,265.313
2011-09-26 20:00:00,188.735
2011-09-26 21:00:00,129.014
2011-09-26 22:00:00,128.648
2011-09-26 23:00:00,67.021
2011-09-27 00:00:00,29.095
2011-09-27 01:00:00,11.685
2011-09-27 02:00:00,7.82
2011-09-27 03:00:00,3.592
2011-09-27 04:00:00,4.032
2011-09-27 05:00:00,15.643
2011-09-27 06:00:00,100.816
2011-09-27 07:00:00,285.349
2011-09-27 08:00:00,400.683
2011-09-27 09:00:00,179.817
2011-09-27 10:00:00,88.96
2011-09-27 11:00:00,101.331
2011-09-27 12:00:00,113.103
2011-09-27 13:00:00,158.216
2011-09-27 14:00:00,126.457
2011-09-27 15:00:00,120.616
2011-09-27 16:00:00,207.301
2011-09-27 17:00:00,208.296
2011-09-27 18:00:00,213.0
2011-09-27 19:00:00,215.401
2011-09-27 20:00:00,232.905
2011-09-27 21:00:00,172.298
2011-09-27 22:00:00,132.021
2011-09-27 23:00:00,66.568
2011-09-28 00:00:00,29.305
2011-09-28 01:00:00,12.137
2011-09-28 02:00:00,6.424
2011-09-28 03:00:00,4.599
2011-09-28 04:00:00,7.136
2011-09-28 05:00:00,16.825
2011-09-28 06:00:00,59.833
2011-09-28 07:00:00,117.503
2011-09-28 08:00:00,256.421
2011-09-28 09:00:00,145.75
2011-09-28 10:00:00,83.266
2011-09-28 11:00:00,106.431
2011-09-28 12:00:00,128.281
2011-09-28 13:00:00,162.492
2011-09-28 14:00:00,167.83
2011-09-28 15:00:00,167.175
2011-09-28 16:00:00,294.957
2011-09-28 17:00:00,554.572
2011-09-28 18:00:00,369.056
2011-09-28 19:00:00,262.337
2011-09-28 20:00:00,143.69
2011-09-28 21:00:00,128.128
2011-09-28 22:00:00,131.791
2011-09-28 23:00:00,67.788
2011-09-29 00:00:00,26.715
2011-09-29 01:00:00,12.262
2011-09-29 02:00:00,6.726
2011-09-29 03:00:00,5.238
2011-09-29 04:00:00,6.094
2011-09-29 05:00:00,20.728
2011-09-29 06:00:00,117.59
2011-09-29 07:00:00,306.3
2011-09-29 08:00:00,442.186
2011-09-29 09:00:00,217.001
2011-09-29 10:00:00,129.866
2011-09-29 11:00:00,160.036
2011-09-29 12:00:00,214.239
2011-09-29 13:00:00,204.364
2011-09-29 14:00:00,187.007
2011-09-29 15:00:00,187.852
2011-09-29 16:00:00,283.829
2011-09-29 17:00:00,546.292
2011-09-29 18:00:00,532.896
2011-09-29 19:00:00,369.007
2011-09-29 20:00:00,260.452
2011-09-29 21:00:00,196.168
2011-09-29 22:00:00,135.495
2011-09-29 23:00:00,99.56049999999999
2011-09-30 00:00:00,53.416
2011-09-30 01:00:00,25.68
2011-09-30 02:00:00,11.113
2011-09-30 03:00:00,6.579
2011-09-30 04:00:00,6.217
2011-09-30 05:00:00,25.553
2011-09-30 06:00:00,96.359
2011-09-30 07:00:00,278.9
2011-09-30 08:00:00,453.698
2011-09-30 09:00:00,217.504
2011-09-30 10:00:00,176.926
2011-09-30 11:00:00,197.821
2011-09-30 12:00:00,248.967
2011-09-30 13:00:00,246.416
2011-09-30 14:00:00,245.017
2011-09-30 15:00:00,244.205
2011-09-30 16:00:00,362.459
2011-09-30 17:00:00,535.439
2011-09-30 18:00:00,461.208
2011-09-30 19:00:00,280.129
2011-09-30 20:00:00,198.912
2011-09-30 21:00:00,172.749
2011-09-30 22:00:00,114.964
2011-09-30 23:00:00,112.43766666666667
2011-10-20 00:00:00,26.609
2011-10-20 01:00:00,15.127
2011-10-20 02:00:00,9.741
2011-10-20 03:00:00,5.264
2011-10-20 04:00:00,5.498
2011-10-20 05:00:00,27.2
2011-10-20 06:00:00,92.265
2011-10-20 07:00:00,283.154
2011-10-20 08:00:00,414.506
2011-10-20 09:00:00,219.579
2011-10-20 10:00:00,138.254
2011-10-20 11:00:00,140.884
2011-10-20 12:00:00,169.924
2011-10-20 13:00:00,166.389
2011-10-20 14:00:00,149.409
2011-10-20 15:00:00,150.614
2011-10-20 16:00:00,241.129
2011-10-20 17:00:00,390.822
2011-10-20 18:00:00,379.593
2011-10-20 19:00:00,242.111
2011-10-20 20:00:00,196.904
2011-10-20 21:00:00,128.564
2011-10-20 22:00:00,108.053
2011-10-20 23:00:00,84.551
2011-10-21 00:00:00,48.774
2011-10-21 01:00:00,24.739
2011-10-21 02:00:00,12.835
2011-10-21 03:00:00,6.121107142857142
2011-10-21 04:00:00,5.093316666666667
2011-10-21 05:00:00,26.217
2011-10-21 06:00:00,89.514
2011-10-21 07:00:00,256.018
2011-10-21 08:00:00,412.808
2011-10-21 09:00:00,216.598
2011-10-21 10:00:00,169.123
2011-10-21 11:00:00,181.7
2011-10-21 12:00:00,222.803
2011-10-21 13:00:00,213.296
2011-10-21 14:00:00,218.413
2011-10-21 15:00:00,217.674
