datetime,count
2011-05-27 16:00:00,287.4791559877431
2011-05-27 17:00:00,505.406886873157
2011-05-27 18:00:00,483.9934230220386
2011-05-27 19:00:00,228.36332460371588
2011-05-27 20:00:00,211.0167627774667
2011-05-27 21:00:00,177.9101938528417
2011-05-27 22:00:00,177.12018693525238
2011-05-27 23:00:00,140.0922086811012
2011-05-28 00:00:00,104.45527613740214
2011-05-28 01:00:00,86.2701657631693
2011-05-28 02:00:00,58.94837236823299
2011-05-28 03:00:00,27.00815337008554
2011-05-28 04:00:00,10.270102212003014
2011-05-28 05:00:00,11.998985241070823
2011-05-28 06:00:00,25.355558060382652
2011-05-28 07:00:00,58.837085266441726
2011-05-28 08:00:00,124.48535529454507
2011-05-28 09:00:00,198.50232211354847
2011-05-28 10:00:00,287.5151577659394
2011-05-28 11:00:00,354.68849652654626
2011-05-28 12:00:00,418.3203231216536
2011-05-28 13:00:00,435.0847183913954
2011-05-28 14:00:00,392.5529663901994
2011-05-28 15:00:00,395.47904975738845
2011-05-28 16:00:00,382.10224533616224
2011-05-28 17:00:00,367.845546908227
2011-05-28 18:00:00,362.73461876844107
2011-05-28 19:00:00,320.682444068921
2011-05-28 20:00:00,265.2293239878487
2011-05-28 21:00:00,217.30797915533944
2011-05-28 22:00:00,188.89676554803833
2011-05-28 23:00:00,145.65926288981964
2011-05-29 00:00:00,100.14306656563645
2011-05-29 01:00:00,100.78035849167179
2011-05-29 02:00:00,71.24651808175149
2011-05-29 03:00:00,35.73677522347104
2011-05-29 04:00:00,11.124352040821442
2011-05-29 05:00:00,6.96313035257094
2011-05-29 06:00:00,16.69544830640686
2011-05-29 07:00:00,37.306920281616115
2011-05-29 08:00:00,82.43855924794303
2011-05-29 09:00:00,66.687636739069
2011-05-29 10:00:00,230.15265282898037
2011-05-29 11:00:00,263.8503625601786
2011-05-29 12:00:00,344.4502495307748
2011-05-29 13:00:00,410.61887035305415
2011-05-29 14:00:00,366.52819404575814
2011-05-29 15:00:00,361.6423626209064
2011-05-29 16:00:00,367.7873018684869
2011-05-29 17:00:00,335.98050425124075
2011-05-29 18:00:00,307.698970267931
2011-05-29 19:00:00,262.5432026954219
2011-05-29 20:00:00,173.68764344999647
2011-05-29 21:00:00,171.57656823331604
2011-05-29 22:00:00,127.58677682049884
2011-05-29 23:00:00,108.9491649345505
2011-05-30 00:00:00,127.54197152746823
2011-05-30 01:00:00,73.90321511914406
2011-05-30 02:00:00,50.00884735109132
2011-05-30 03:00:00,18.210328031687865
2011-05-30 04:00:00,8.466966596105255
2011-05-30 05:00:00,8.284498258632933
2011-05-30 06:00:00,21.965249509779834
2011-05-30 07:00:00,58.70812689451475
2011-05-30 08:00:00,110.71008753864352
2011-05-30 09:00:00,231.77724570530688
2011-05-30 10:00:00,226.75909199415227
2011-05-30 11:00:00,278.6678895839248
2011-05-30 12:00:00,289.9655517295706
2011-05-30 13:00:00,297.5305554079311
2011-05-30 14:00:00,295.296279791344
2011-05-30 15:00:00,273.0667761722316
2011-05-30 16:00:00,310.6742511899544
2011-05-30 17:00:00,378.28281231330214
2011-05-30 18:00:00,380.5593939286489
2011-05-30 19:00:00,222.89743486389344
2011-05-30 20:00:00,316.9650619850482
2011-05-30 21:00:00,331.6850840809243
2011-05-30 22:00:00,182.19462459955514
2011-05-30 23:00:00,74.13379741131165
2011-05-31 00:00:00,31.049017157529367
2011-05-31 01:00:00,15.102592010753929
2011-05-31 02:00:00,6.782636197188813
2011-05-31 03:00:00,4.351305257586815
2011-05-31 04:00:00,6.296563683922687
2011-05-31 05:00:00,24.71117659904615
2011-05-31 06:00:00,110.35871074974237
2011-05-31 07:00:00,273.68743910558436
2011-05-31 08:00:00,394.27389600904047
2011-05-31 09:00:00,191.38729290141114
2011-05-31 10:00:00,112.93230564543221
2011-05-31 11:00:00,122.9203566132412
2011-05-31 12:00:00,152.1585787204175
2011-05-31 13:00:00,152.04815761555565
2011-05-31 14:00:00,133.5515865077423
2011-05-31 15:00:00,142.75781820814674
2011-05-31 16:00:00,236.02708465315533
2011-05-31 17:00:00,479.138704513611
2011-05-31 18:00:00,476.77925728914397
2011-05-31 19:00:00,358.06846887567303
2011-05-31 20:00:00,275.6165128480855
2011-05-31 21:00:00,217.71518544645383
2011-05-31 22:00:00,151.961522761974
2011-05-31 23:00:00,81.33510180795165
2011-06-20 00:00:00,34.43897746423395
2011-06-20 01:00:00,13.464499588374801
2011-06-20 02:00:00,7.945726742691953
2011-06-20 03:00:00,4.418423693397793
2011-06-20 04:00:00,5.5492271488522436
2011-06-20 05:00:00,18.07305007079845
2011-06-20 06:00:00,94.59416635201913
2011-06-20 07:00:00,150.18371083251972
2011-06-20 08:00:00,269.4194756853176
2011-06-20 09:00:00,213.92593343949653
2011-06-20 10:00:00,117.91923483321222
2011-06-20 11:00:00,130.414514020717
2011-06-20 12:00:00,167.49410160742121
2011-06-20 13:00:00,171.76361283958946
2011-06-20 14:00:00,154.02286795682056
2011-06-20 15:00:00,165.36465218815738
2011-06-20 16:00:00,244.3553554440702
2011-06-20 17:00:00,506.6782432892207
2011-06-20 18:00:00,490.4269749589036
2011-06-20 19:00:00,350.2691484286146
2011-06-20 20:00:00,252.74675611622132
2011-06-20 21:00:00,206.36395510002035
2011-06-20 22:00:00,120.45128773152612
2011-06-20 23:00:00,68.68145659366402
2011-06-21 00:00:00,29.841082603324768
2011-06-21 01:00:00,16.462737363874425
2011-06-21 02:00:00,6.12760380188151
2011-06-21 03:00:00,4.5511722714700085
2011-06-21 04:00:00,5.5769189426187955
2011-06-21 05:00:00,21.8963972200809
2011-06-21 06:00:00,90.8700348668021
2011-06-21 07:00:00,146.5564930477728
2011-06-21 08:00:00,414.05846193961446
2011-06-21 09:00:00,203.1034403875548
2011-06-21 10:00:00,94.22100641479516
2011-06-21 11:00:00,109.40144953685649
2011-06-21 12:00:00,165.0524358382677
2011-06-21 13:00:00,166.9034937595709
2011-06-21 14:00:00,169.29022329684665
2011-06-21 15:00:00,175.50325928325015
2011-06-21 16:00:00,271.63111305274424
2011-06-21 17:00:00,544.350847861819
2011-06-21 18:00:00,511.90275535203637
2011-06-21 19:00:00,336.5793316152516
2011-06-21 20:00:00,223.9071417755941
2011-06-21 21:00:00,209.26816053938404
2011-06-21 22:00:00,146.146578796153
2011-06-21 23:00:00,87.11644506483098
2011-06-22 00:00:00,39.80834038530152
2011-06-22 01:00:00,17.52217200353362
2011-06-22 02:00:00,9.873020215536455
2011-06-22 03:00:00,7.000372893636371
2011-06-22 04:00:00,5.733241062645539
2011-06-22 05:00:00,22.462793103561367
2011-06-22 06:00:00,109.14838966903368
2011-06-22 07:00:00,277.10423008229213
2011-06-22 08:00:00,442.1311201696557
2011-06-22 09:00:00,196.26721987529163
2011-06-22 10:00:00,125.98288310620802
2011-06-22 11:00:00,143.69575783537317
2011-06-22 12:00:00,186.34429541245106
2011-06-22 13:00:00,173.17798425867826
2011-06-22 14:00:00,165.41288375711977
2011-06-22 15:00:00,169.72611728394165
2011-06-22 16:00:00,240.5678568401649
2011-06-22 17:00:00,562.7973122922496
2011-06-22 18:00:00,553.4862586975596
2011-06-22 19:00:00,420.45771076430975
2011-06-22 20:00:00,284.25884013632646
2011-06-22 21:00:00,204.7707009035421
2011-06-22 22:00:00,150.9984892991852
2011-06-22 23:00:00,87.28646146607608
2011-06-23 00:00:00,35.81756342468548
2011-06-23 01:00:00,18.55120909847447
2011-06-23 02:00:00,10.503408151933707
2011-06-23 03:00:00,5.948365464544121
2011-06-23 04:00:00,6.844978748446471
2011-06-23 05:00:00,27.44793652024471
2011-06-23 06:00:00,118.83881259427852
2011-06-23 07:00:00,298.948010435876
2011-06-23 08:00:00,475.3479548954094
2011-06-23 09:00:00,231.6348462138841
2011-06-23 10:00:00,127.81043752064855
2011-06-23 11:00:00,136.77495095617363
2011-06-23 12:00:00,181.57488383899587
2011-06-23 13:00:00,180.67187661878867
2011-06-23 14:00:00,157.46857443660824
2011-06-23 15:00:00,180.1480751810472
2011-06-23 16:00:00,296.023433421466
2011-06-23 17:00:00,496.99299934121666
2011-06-23 18:00:00,515.3839150439252
2011-06-23 19:00:00,385.7500429292918
2011-06-23 20:00:00,281.5809009549767
2011-06-23 21:00:00,222.12120236954533
2011-06-23 22:00:00,146.811268819999
2011-06-23 23:00:00,115.98266908823787
2011-06-24 00:00:00,59.91129630564134
2011-06-24 01:00:00,26.859812571023113
2011-06-24 02:00:00,13.50379507772814
2011-06-24 03:00:00,7.65336688820039
2011-06-24 04:00:00,6.801076248185827
2011-06-24 05:00:00,22.970642754920043
2011-06-24 06:00:00,107.17118219197022
2011-06-24 07:00:00,227.07532935080792
2011-06-24 08:00:00,477.76759432944897
2011-06-24 09:00:00,255.91176055493943
2011-06-24 10:00:00,151.87170929275277
2011-06-24 11:00:00,191.5080584390779
2011-06-24 12:00:00,233.15702870050822
2011-06-24 13:00:00,234.92386609761687
2011-06-24 14:00:00,205.63492207531954
2011-06-24 15:00:00,234.82950674469234
2011-06-24 16:00:00,335.90035817156473
2011-06-24 17:00:00,587.3498777742204
2011-06-24 18:00:00,519.102215155815
2011-06-24 19:00:00,377.09522921710015
2011-06-24 20:00:00,275.9191053522832
2011-06-24 21:00:00,231.4302494267636
2011-06-24 22:00:00,195.68453715770028
2011-06-24 23:00:00,156.83381144877694
2011-06-25 00:00:00,118.4541972597193
2011-06-25 01:00:00,85.23988566191031
2011-06-25 02:00:00,67.29342682575384
2011-06-25 03:00:00,29.610935605474722
2011-06-25 04:00:00,10.484793088720197
2011-06-25 05:00:00,12.16216084697144
2011-06-25 06:00:00,25.806350467469407
2011-06-25 07:00:00,64.6002930440541
2011-06-25 08:00:00,135.56486138386344
2011-06-25 09:00:00,204.4763834440396
2011-06-25 10:00:00,305.25741583744895
2011-06-25 11:00:00,362.73274100334373
2011-06-25 12:00:00,463.3258903857513
2011-06-25 13:00:00,459.2936956235335
2011-06-25 14:00:00,436.30102581544844
2011-06-25 15:00:00,433.560692558123
2011-06-25 16:00:00,449.5581327086613
2011-06-25 17:00:00,407.00644182718463
2011-06-25 18:00:00,374.83095407927334
2011-06-25 19:00:00,334.563043716717
2011-06-25 20:00:00,270.31614628737617
2011-06-25 21:00:00,226.71773112062976
2011-06-25 22:00:00,192.22638986054434
2011-06-25 23:00:00,144.73714546269085
2011-06-26 00:00:00,115.93792555906244
2011-06-26 01:00:00,93.61258878959896
2011-06-26 02:00:00,74.75725138051881
2011-06-26 03:00:00,34.84245188829624
2011-06-26 04:00:00,12.174259652013356
2011-06-26 05:00:00,9.831586225939496
2011-06-26 06:00:00,19.325195869063418
2011-06-26 07:00:00,44.25464953832521
2011-06-26 08:00:00,94.11506094414699
2011-06-26 09:00:00,195.8497703033181
2011-06-26 10:00:00,287.2217224811141
2011-06-26 11:00:00,382.21247659916787
2011-06-26 12:00:00,471.2401774053336
2011-06-26 13:00:00,464.870569251508
2011-06-26 14:00:00,455.5131667856182
2011-06-26 15:00:00,447.8318969450609
2011-06-26 16:00:00,424.6554130926127
2011-06-26 17:00:00,390.4739150542038
2011-06-26 18:00:00,351.7836131746068
2011-06-26 19:00:00,270.39547095778335
2011-06-26 20:00:00,187.48035067038688
2011-06-26 21:00:00,173.31959210716178
2011-06-26 22:00:00,137.77130812950028
2011-06-26 23:00:00,97.08178781643501
2011-06-27 00:00:00,42.57755485053238
2011-06-27 01:00:00,15.510062718797732
2011-06-27 02:00:00,10.596768252592627
2011-06-27 03:00:00,7.267216294293246
2011-06-27 04:00:00,6.613263400859984
2011-06-27 05:00:00,20.885462991702376
2011-06-27 06:00:00,106.65127933703592
2011-06-27 07:00:00,262.58784231844845
2011-06-27 08:00:00,413.36332183941545
2011-06-27 09:00:00,213.9546843163639
2011-06-27 10:00:00,125.84305960567639
2011-06-27 11:00:00,140.86832808678358
2011-06-27 12:00:00,190.27178258788433
2011-06-27 13:00:00,173.81812072106965
2011-06-27 14:00:00,160.14121935597825
2011-06-27 15:00:00,175.11136677830635
2011-06-27 16:00:00,274.5731437876663
2011-06-27 17:00:00,545.6413649141617
2011-06-27 18:00:00,552.8305993699753
2011-06-27 19:00:00,401.49606807134614
2011-06-27 20:00:00,268.07689034986464
2011-06-27 21:00:00,202.11884544977593
2011-06-27 22:00:00,137.22083295982168
2011-06-27 23:00:00,74.88693297890337
2011-06-28 00:00:00,36.547349610079515
2011-06-28 01:00:00,16.6533727798
2011-06-28 02:00:00,9.233121867893246
2011-06-28 03:00:00,6.354673870014391
2011-06-28 04:00:00,7.386309317761064
2011-06-28 05:00:00,27.654498713350748
2011-06-28 06:00:00,102.93029050172942
2011-06-28 07:00:00,262.770794744884
2011-06-28 08:00:00,396.10882200377216
2011-06-28 09:00:00,214.94230950172047
2011-06-28 10:00:00,130.09229144439038
2011-06-28 11:00:00,146.1185622830586
2011-06-28 12:00:00,165.8759164578412
2011-06-28 13:00:00,167.3623460884587
2011-06-28 14:00:00,147.53678708292324
2011-06-28 15:00:00,158.35068998192736
2011-06-28 16:00:00,243.80647930751982
2011-06-28 17:00:00,489.1271645689784
2011-06-28 18:00:00,446.68420505151266
2011-06-28 19:00:00,402.70848325611405
2011-06-28 20:00:00,310.3252704515555
2011-06-28 21:00:00,217.7183616643564
2011-06-28 22:00:00,159.49925154885116
2011-06-28 23:00:00,91.10966666411016
2011-06-29 00:00:00,33.9012235746814
2011-06-29 01:00:00,15.602978949585694
2011-06-29 02:00:00,8.14333501846344
2011-06-29 03:00:00,5.877235446753446
2011-06-29 04:00:00,6.587897135488607
2011-06-29 05:00:00,24.906632604540896
2011-06-29 06:00:00,120.55844095001692
2011-06-29 07:00:00,300.0515485790624
2011-06-29 08:00:00,447.28374693031674
2011-06-29 09:00:00,222.49809264451076
2011-06-29 10:00:00,127.46325286063727
2011-06-29 11:00:00,156.7853855362985
2011-06-29 12:00:00,195.00617811758087
2011-06-29 13:00:00,182.40397572436723
2011-06-29 14:00:00,166.65266624969016
2011-06-29 15:00:00,184.7683969779781
2011-06-29 16:00:00,276.96305843569496
2011-06-29 17:00:00,590.245632473724
2011-06-29 18:00:00,534.0418279665179
2011-06-29 19:00:00,413.44426025251596
2011-06-29 20:00:00,315.5132175972551
2011-06-29 21:00:00,241.51780653076617
2011-06-29 22:00:00,188.1771318535222
2011-06-29 23:00:00,100.49983738239186
2011-06-30 00:00:00,42.643026753731
2011-06-30 01:00:00,19.26119173808114
2011-06-30 02:00:00,11.141520374026408
2011-06-30 03:00:00,7.150626984290737
2011-06-30 04:00:00,7.41038397966878
2011-06-30 05:00:00,30.37502491995822
2011-06-30 06:00:00,125.92490687289387
2011-06-30 07:00:00,315.5794365353449
2011-06-30 08:00:00,443.85802124803047
2011-06-30 09:00:00,231.2823353525421
2011-06-30 10:00:00,137.68769610347147
2011-06-30 11:00:00,166.24571208116652
2011-06-30 12:00:00,200.06855663792453
2011-06-30 13:00:00,194.336249179554
2011-06-30 14:00:00,175.53774679736185
2011-06-30 15:00:00,203.79994909072522
2011-06-30 16:00:00,293.4784793851218
2011-06-30 17:00:00,558.6821190851225
2011-06-30 18:00:00,551.9962758847864
2011-06-30 19:00:00,406.00768406092425
2011-06-30 20:00:00,299.1264128802808
2011-06-30 21:00:00,236.29854212555978
2011-06-30 22:00:00,195.59201373712378
2011-06-30 23:00:00,123.86428822440824
2011-07-20 00:00:00,35.52272738929515
2011-07-20 01:00:00,15.655640540586583
2011-07-20 02:00:00,8.280064659227667
2011-07-20 03:00:00,5.764771261554839
2011-07-20 04:00:00,6.539240275739644
2011-07-20 05:00:00,26.868889278414052
2011-07-20 06:00:00,100.06432223350073
2011-07-20 07:00:00,279.5556684157044
2011-07-20 08:00:00,442.5219291274598
2011-07-20 09:00:00,215.0538784482555
2011-07-20 10:00:00,134.3079426581302
2011-07-20 11:00:00,137.05206349389516
2011-07-20 12:00:00,166.7178975326638
2011-07-20 13:00:00,161.33233188127105
2011-07-20 14:00:00,149.94437600436237
2011-07-20 15:00:00,158.6920199285668
2011-07-20 16:00:00,248.93437406494678
2011-07-20 17:00:00,490.15593127015256
2011-07-20 18:00:00,491.26747011892905
2011-07-20 19:00:00,317.86243549336695
2011-07-20 20:00:00,249.75763252998607
2011-07-20 21:00:00,224.5496518420637
2011-07-20 22:00:00,175.3502726970297
2011-07-20 23:00:00,113.12694622322222
2011-07-21 00:00:00,38.494304265775384
2011-07-21 01:00:00,14.368824238107518
2011-07-21 02:00:00,7.761131283644108
2011-07-21 03:00:00,5.2532376066450786
2011-07-21 04:00:00,6.6454680557585215
2011-07-21 05:00:00,26.180277662085377
2011-07-21 06:00:00,110.1594625724609
2011-07-21 07:00:00,255.379915608798
2011-07-21 08:00:00,409.6899315476869
2011-07-21 09:00:00,157.70229618714214
2011-07-21 10:00:00,81.37406677922833
2011-07-21 11:00:00,121.78092543498347
2011-07-21 12:00:00,138.31515062622336
2011-07-21 13:00:00,135.245344178133
2011-07-21 14:00:00,125.45901997939347
2011-07-21 15:00:00,142.99580905905208
2011-07-21 16:00:00,216.31596205038005
2011-07-21 17:00:00,397.3130281303031
2011-07-21 18:00:00,397.47297355023846
2011-07-21 19:00:00,289.0607849646688
2011-07-21 20:00:00,230.01229929386687
2011-07-21 21:00:00,165.29617144113334
2011-07-21 22:00:00,138.3509631987276
2011-07-21 23:00:00,93.23357401531052
2011-07-22 00:00:00,56.00715525117673
2011-07-22 01:00:00,26.787590326717492
2011-07-22 02:00:00,11.349484299466276
2011-07-22 03:00:00,6.14794782754246
2011-07-22 04:00:00,6.588779922067229
2011-07-22 05:00:00,25.813348475226856
2011-07-22 06:00:00,110.66423164614675
2011-07-22 07:00:00,222.07174439363098
2011-07-22 08:00:00,425.29156933233725
2011-07-22 09:00:00,206.58145006649704
2011-07-22 10:00:00,134.60291371322387
2011-07-22 11:00:00,155.23639675499444
2011-07-22 12:00:00,153.82033644935854
2011-07-22 13:00:00,146.91950834781295
2011-07-22 14:00:00,127.89117730417384
2011-07-22 15:00:00,130.55982809796564
2011-07-22 16:00:00,230.16233808536046
2011-07-22 17:00:00,478.14885531520713
2011-07-22 18:00:00,409.3793329407844
2011-07-22 19:00:00,330.0967912667558
2011-07-22 20:00:00,244.8355276695721
2011-07-22 21:00:00,220.41027378758875
2011-07-22 22:00:00,163.92594993229363
2011-07-22 23:00:00,135.04479665202317
2011-07-23 00:00:00,112.6358512906692
2011-07-23 01:00:00,84.75810542755033
2011-07-23 02:00:00,58.70890146571716
2011-07-23 03:00:00,23.896866105414283
2011-07-23 04:00:00,9.811311670099228
2011-07-23 05:00:00,12.11679023765288
2011-07-23 06:00:00,22.051829968460744
2011-07-23 07:00:00,55.126606884437436
2011-07-23 08:00:00,120.59554318217373
2011-07-23 09:00:00,171.11688036039985
2011-07-23 10:00:00,250.92522012489275
2011-07-23 11:00:00,290.8693340339241
2011-07-23 12:00:00,302.0253678131503
2011-07-23 13:00:00,261.27247973676464
2011-07-23 14:00:00,285.40263006536543
2011-07-23 15:00:00,220.1403826767597
2011-07-23 16:00:00,214.95810116982423
2011-07-23 17:00:00,202.57760853397085
2011-07-23 18:00:00,228.03663397458703
2011-07-23 19:00:00,274.94490434529007
2011-07-23 20:00:00,248.9593411445404
2011-07-23 21:00:00,206.32634399574567
2011-07-23 22:00:00,191.86406283468463
2011-07-23 23:00:00,128.3151342050128
2011-07-24 00:00:00,118.8693454741198
2011-07-24 01:00:00,82.65436335469566
2011-07-24 02:00:00,68.39155946459097
2011-07-24 03:00:00,28.055276658627132
2011-07-24 04:00:00,11.301866310669997
2011-07-24 05:00:00,7.734370412482079
2011-07-24 06:00:00,15.428365753932553
2011-07-24 07:00:00,41.44821164969729
2011-07-24 08:00:00,82.20859198229759
2011-07-24 09:00:00,163.4976352551356
2011-07-24 10:00:00,251.86806131489078
2011-07-24 11:00:00,325.79393184400715
2011-07-24 12:00:00,338.6501975308454
2011-07-24 13:00:00,368.3872900214945
2011-07-24 14:00:00,367.7049283654567
2011-07-24 15:00:00,330.3598211882561
2011-07-24 16:00:00,319.60975918113303
2011-07-24 17:00:00,275.65196485254353
2011-07-24 18:00:00,279.4663788928136
2011-07-24 19:00:00,254.9467479934599
2011-07-24 20:00:00,211.65820023205129
2011-07-24 21:00:00,182.01206725376838
2011-07-24 22:00:00,143.60005400367626
2011-07-24 23:00:00,86.28868052021741
2011-07-25 00:00:00,40.70208875616534
2011-07-25 01:00:00,14.394671791585527
2011-07-25 02:00:00,7.342794827345921
2011-07-25 03:00:00,4.60967690847763
2011-07-25 04:00:00,7.038193347719975
2011-07-25 05:00:00,23.562051442597348
2011-07-25 06:00:00,91.99551062547091
2011-07-25 07:00:00,235.4615750632468
2011-07-25 08:00:00,392.3664000822007
2011-07-25 09:00:00,177.030866516588
2011-07-25 10:00:00,106.10684135346348
2011-07-25 11:00:00,118.24235613470758
2011-07-25 12:00:00,150.59902209807714
2011-07-25 13:00:00,139.17426374741456
2011-07-25 14:00:00,115.91013703774563
2011-07-25 15:00:00,124.61807970581435
2011-07-25 16:00:00,196.17365983107277
2011-07-25 17:00:00,493.8851318181021
2011-07-25 18:00:00,503.916516726109
2011-07-25 19:00:00,379.22338752384167
2011-07-25 20:00:00,258.4235498357657
2011-07-25 21:00:00,166.81346804494513
2011-07-25 22:00:00,125.0353448999225
2011-07-25 23:00:00,70.6894522293171
2011-07-26 00:00:00,33.208574214117796
2011-07-26 01:00:00,14.826990706775584
2011-07-26 02:00:00,8.32573635561234
2011-07-26 03:00:00,6.095526263237139
2011-07-26 04:00:00,6.163515161598905
2011-07-26 05:00:00,23.667670120299285
2011-07-26 06:00:00,104.88462046808685
2011-07-26 07:00:00,291.181486585999
2011-07-26 08:00:00,418.9245614999649
2011-07-26 09:00:00,202.1159897921549
2011-07-26 10:00:00,121.89768113023659
2011-07-26 11:00:00,149.13978552320617
2011-07-26 12:00:00,166.21929630479335
2011-07-26 13:00:00,162.54780648360455
2011-07-26 14:00:00,152.57429566055922
2011-07-26 15:00:00,165.10794665596748
2011-07-26 16:00:00,262.9909658778936
2011-07-26 17:00:00,532.6133908982943
2011-07-26 18:00:00,510.88315318155276
2011-07-26 19:00:00,416.8659802432812
2011-07-26 20:00:00,309.45949023679196
2011-07-26 21:00:00,225.06032504359464
2011-07-26 22:00:00,165.9291594823324
2011-07-26 23:00:00,95.0777016280622
2011-07-27 00:00:00,44.4571066496077
2011-07-27 01:00:00,14.818423198235738
2011-07-27 02:00:00,8.308788179229087
2011-07-27 03:00:00,5.44616709850985
2011-07-27 04:00:00,6.6103257898409655
2011-07-27 05:00:00,25.412187708001763
2011-07-27 06:00:00,116.00010369013171
2011-07-27 07:00:00,288.75499638276284
2011-07-27 08:00:00,422.78312716159957
2011-07-27 09:00:00,199.93468939567302
2011-07-27 10:00:00,124.98518139827428
2011-07-27 11:00:00,143.72281502789252
2011-07-27 12:00:00,184.79990323988017
2011-07-27 13:00:00,179.47677166179446
2011-07-27 14:00:00,163.69561110025595
2011-07-27 15:00:00,185.61242308605418
2011-07-27 16:00:00,283.4275861804354
2011-07-27 17:00:00,562.1856129609123
2011-07-27 18:00:00,539.5145061578108
2011-07-27 19:00:00,376.4017001578121
2011-07-27 20:00:00,303.50773953262495
2011-07-27 21:00:00,235.59175019482734
2011-07-27 22:00:00,177.44333046622745
2011-07-27 23:00:00,97.28687424020126
2011-07-28 00:00:00,45.80073136209645
2011-07-28 01:00:00,20.073740075766764
2011-07-28 02:00:00,12.184787302165217
2011-07-28 03:00:00,6.318186730879548
2011-07-28 04:00:00,6.986029941570079
2011-07-28 05:00:00,27.212265389417094
2011-07-28 06:00:00,126.36722693728827
2011-07-28 07:00:00,310.45811244744436
2011-07-28 08:00:00,439.15624446286523
2011-07-28 09:00:00,206.55600777715972
2011-07-28 10:00:00,124.91835208447044
2011-07-28 11:00:00,133.638494098641
2011-07-28 12:00:00,176.59465641967685
2011-07-28 13:00:00,163.24388194341176
2011-07-28 14:00:00,155.78601058905028
2011-07-28 15:00:00,161.87978045856698
2011-07-28 16:00:00,249.38445184069965
2011-07-28 17:00:00,519.1799532454243
2011-07-28 18:00:00,489.96589934942176
2011-07-28 19:00:00,368.24235257249404
2011-07-28 20:00:00,296.36660104225064
2011-07-28 21:00:00,238.54834629457596
2011-07-28 22:00:00,179.0585030351833
2011-07-28 23:00:00,129.65185920133644
2011-07-29 00:00:00,58.72647053262111
2011-07-29 01:00:00,25.377133713059646
2011-07-29 02:00:00,12.588939931680653
2011-07-29 03:00:00,6.337389871420326
2011-07-29 04:00:00,7.185981203051664
2011-07-29 05:00:00,27.40197688344664
2011-07-29 06:00:00,109.0118332674372
2011-07-29 07:00:00,251.86672464243023
2011-07-29 08:00:00,435.5229430751143
2011-07-29 09:00:00,198.35853961008712
2011-07-29 10:00:00,118.40053844003123
2011-07-29 11:00:00,141.60243620429955
2011-07-29 12:00:00,127.67284693552094
2011-07-29 13:00:00,161.37586881539218
2011-07-29 14:00:00,120.1427670020697
2011-07-29 15:00:00,118.03770766945425
2011-07-29 16:00:00,167.7568209265659
2011-07-29 17:00:00,285.0711378270045
2011-07-29 18:00:00,361.8731281300171
2011-07-29 19:00:00,289.1835290126976
2011-07-29 20:00:00,238.9978790598628
2011-07-29 21:00:00,220.31899188929464
2011-07-29 22:00:00,193.03111399720152
2011-07-29 23:00:00,143.79702116401722
2011-07-30 00:00:00,103.90186831141925
2011-07-30 01:00:00,72.45375337370996
2011-07-30 02:00:00,54.43384934640772
2011-07-30 03:00:00,26.469151945645052
2011-07-30 04:00:00,10.629888405771858
2011-07-30 05:00:00,12.582333651221262
2011-07-30 06:00:00,27.41148213200936
2011-07-30 07:00:00,61.91257018906739
2011-07-30 08:00:00,129.06128544087062
2011-07-30 09:00:00,173.80164639328208
2011-07-30 10:00:00,275.1668804277141
2011-07-30 11:00:00,346.30747404798024
2011-07-30 12:00:00,412.966582134933
2011-07-30 13:00:00,387.67757251983153
2011-07-30 14:00:00,353.4716954474559
2011-07-30 15:00:00,343.42456359184
2011-07-30 16:00:00,338.3642194926556
2011-07-30 17:00:00,316.94585402570317
2011-07-30 18:00:00,296.60537017521096
2011-07-30 19:00:00,329.45871683347434
2011-07-30 20:00:00,260.9655815586339
2011-07-30 21:00:00,220.11765302879817
2011-07-30 22:00:00,178.59200039845862
2011-07-30 23:00:00,151.30492483660692
2011-07-31 00:00:00,99.67259774738154
2011-07-31 01:00:00,93.89134059002537
2011-07-31 02:00:00,64.47362533516427
2011-07-31 03:00:00,26.577858411913834
2011-07-31 04:00:00,12.112333160789815
2011-07-31 05:00:00,10.271755844202536
2011-07-31 06:00:00,19.267586397216366
2011-07-31 07:00:00,42.800767565817935
2011-07-31 08:00:00,84.52870709065783
2011-07-31 09:00:00,174.51961969381972
2011-07-31 10:00:00,275.6731670954172
2011-07-31 11:00:00,320.668566806594
2011-07-31 12:00:00,323.40341907513505
2011-07-31 13:00:00,308.9812243237455
2011-07-31 14:00:00,302.80566194440377
2011-07-31 15:00:00,300.8761739855425
2011-07-31 16:00:00,299.2151586568243
2011-07-31 17:00:00,268.93373547776895
2011-07-31 18:00:00,315.6136506233625
2011-07-31 19:00:00,277.4464915170694
2011-07-31 20:00:00,226.1186546982841
2011-07-31 21:00:00,190.9998266766237
2011-07-31 22:00:00,142.31335646704989
2011-07-31 23:00:00,93.97912091680284
2011-08-20 00:00:00,93.43192837213546
2011-08-20 01:00:00,73.62951327651956
2011-08-20 02:00:00,61.76912324218524
2011-08-20 03:00:00,30.693591004899762
2011-08-20 04:00:00,8.121913418735268
2011-08-20 05:00:00,11.427061180687435
2011-08-20 06:00:00,19.061257906316733
2011-08-20 07:00:00,48.806288864787604
2011-08-20 08:00:00,137.7804110605439
2011-08-20 09:00:00,200.70819505811426
2011-08-20 10:00:00,292.5905799724777
